"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72405013743","2023-08-23T11:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"4.1","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0217,1","060,N,+0172,1",,,,,,,,,,,,,,"38.84721","-77.03454","10220,5,10196,5","1,9,017,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11308/23/23 06:52:02 METAR KDCA 231152Z 03003KT 10SM FEW250 20/16 A3018 RMK AO2 SLP220 T02000156 10217 20172 51017 $","FM-15",,,,,,"10220,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"030,5,N,0015,5"
"72405013743","2023-08-23T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,1",,"4.1",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0289,1","240,N,+0172,1",,,,,,,,,,,,,,"38.84721","-77.03454","99999,9,10198,1","1,1,017,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN08072405 32966 20303 10200 20156 30198 40220 51017 91152 333 10289 20172 555 92312=","FM-12",,,,,,"10220,1","4",,"+0200,1",,,,"016000,1,9,9",,,,,"030,1,N,0015,1"
"72405013743","2023-08-23T12:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"4.1","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10217,5,10193,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09308/23/23 07:52:02 METAR KDCA 231252Z 36004KT 10SM FEW250 23/15 A3017 RMK AO2 SLP216 T02280150","FM-15",,,,,,"10216,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"360,5,N,0021,5"
"72405013743","2023-08-23T13:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"4.1","D01      0ADE726","02,5,+03658,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+03658,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10213,5,10189,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10008/23/23 08:52:02 METAR KDCA 231352Z 12003KT 10SM FEW120 FEW250 23/16 A3016 RMK AO2 SLP214 T02330156","FM-15",,,,,,"10214,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"120,5,N,0015,5"
"72405013743","2023-08-23T14:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"4.1","D01      0ADE726","02,5,+03658,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+03658,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10213,5,10189,5","6,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10608/23/23 09:52:02 METAR KDCA 231452Z 12004KT 10SM FEW120 FEW250 25/14 A3016 RMK AO2 SLP212 T02500144 56008","FM-15",,,,,,"10212,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"120,5,N,0021,5"
"72405013743","2023-08-23T15:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,1",,"4.1",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","99999,9,10191,1","6,1,008,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN06472405 32966 21204 10250 20144 30191 40212 56008 91452 555 92315=","FM-12",,,,,,"10212,1","4",,"+0250,1",,,,"016000,1,9,9",,,,,"120,1,N,0021,1"
"72405013743","2023-08-23T15:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"4.1","D01      0ADE726","04,5,+03353,5,99,9","04,5,+07620,5,99,9",,,,,"2,99,1,+03353,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10207,5,10182,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10008/23/23 10:52:02 METAR KDCA 231552Z 17007KT 10SM SCT110 SCT250 27/12 A3014 RMK AO2 SLP207 T02670117","FM-15",,,,,,"10207,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"170,5,N,0036,5"
"72405013743","2023-08-23T16:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"4.1","D01      0ADE726","04,5,+03353,5,99,9","04,5,+07620,5,99,9",,,,,"2,99,1,+03353,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10200,5,10176,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10008/23/23 11:52:02 METAR KDCA 231652Z 18007KT 10SM SCT110 SCT250 27/12 A3012 RMK AO2 SLP198 T02720117","FM-15",,,,,,"10198,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"180,5,N,0036,5"
"72405013743","2023-08-23T17:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"4.1","D01      0ADE726","02,5,+01676,5,99,9","04,5,+03353,5,99,9","04,5,+07620,5,99,9",,,,"1,99,1,+01676,5,9","2,99,1,+03353,5,9","2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0278,1","060,N,+0206,1",,,,,,,,,,,,,,"38.84721","-77.03454","10193,5,10169,5","6,9,018,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET12508/23/23 12:52:02 METAR KDCA 231752Z 17007KT 10SM FEW055 SCT110 SCT250 28/13 A3010 RMK AO2 SLP194 T02780128 10278 20206 56018","FM-15",,,,,,"10194,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"170,5,N,0036,5"
"72405013743","2023-08-23T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,1",,"4.1",,"99,9,+01750,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0278,1","120,N,+0206,1",,,,,,,,,,,,,,"38.84721","-77.03454","99999,9,10171,1","6,1,018,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN08072405 32766 41707 10278 20128 30171 40194 56018 91752 333 10278 20206 555 92318=","FM-12",,,,,,"10194,1","4",,"+0278,1",,,,"016000,1,9,9",,,,,"170,1,N,0036,1"
"72405013743","2023-08-23T18:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"4.1",,"02,5,+02896,5,99,9","04,5,+03353,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+02896,5,9","2,99,1,+03353,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10193,5,10169,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10708/23/23 13:52:02 METAR KDCA 231852Z 17003KT 10SM FEW095 SCT110 BKN250 28/11 A3010 RMK AO2 SLP192 T02780111","FM-15",,,,,,"10192,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"170,5,N,0015,5"
"72405013743","2023-08-23T19:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"03353,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"4.1",,"04,5,+02743,5,99,9","07,5,+03353,5,99,9","07,5,+07620,5,99,9",,,,"2,99,1,+02743,5,9","3,99,1,+03353,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10193,5,10169,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10708/23/23 14:52:02 METAR KDCA 231952Z 00000KT 10SM SCT090 BKN110 BKN250 28/12 A3010 RMK AO2 SLP194 T02780117","FM-15",,,,,,"10194,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72405013743","2023-08-23T20:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"04877,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"4.1",,"04,5,+03048,5,99,9","07,5,+04877,5,99,9","07,5,+07620,5,99,9",,,,"2,99,1,+03048,5,9","3,99,1,+04877,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10183,5,10159,5","8,9,012,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11308/23/23 15:52:02 METAR KDCA 232052Z 16008KT 10SM SCT100 BKN160 BKN250 27/13 A3007 RMK AO2 SLP182 T02720133 58012","FM-15",,,,,,"10182,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"160,5,N,0041,5"
"72405013743","2023-08-23T21:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,1",,"4.1",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","99999,9,10161,1","8,1,012,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN06472405 32966 61608 10272 20133 30161 40182 58012 92052 555 92321=","FM-12",,,,,,"10182,1","4",,"+0272,1",,,,"016000,1,9,9",,,,,"160,1,N,0041,1"
"72405013743","2023-08-23T21:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"4.1",,"04,5,+02743,5,99,9","04,5,+04877,5,99,9","07,5,+07620,5,99,9",,,,"2,99,1,+02743,5,9","2,99,1,+04877,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10176,5,10152,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10708/23/23 16:52:02 METAR KDCA 232152Z 16012KT 10SM SCT090 SCT160 BKN250 27/16 A3005 RMK AO2 SLP175 T02670156","FM-15",,,,,,"10175,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"160,5,N,0062,5"
"72405013743","2023-08-23T22:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"4.1",,"02,5,+02743,5,99,9","02,5,+04877,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+02743,5,9","1,99,1,+04877,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10173,5,10149,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10708/23/23 17:52:02 METAR KDCA 232252Z 14009KT 10SM FEW090 FEW160 BKN250 26/17 A3004 RMK AO2 SLP171 T02560167","FM-15",,,,,,"10171,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"140,5,N,0046,5"
"72405013743","2023-08-23T23:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"02743,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"4.1",,"08,5,+02743,5,99,9",,,,,,"4,99,1,+02743,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0283,1","060,N,+0250,1",,,,,,,,,,,,,,"38.84721","-77.03454","10169,5,10145,5","6,9,014,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11108/23/23 18:52:02 METAR KDCA 232352Z 15009KT 10SM OVC090 25/17 A3003 RMK AO2 SLP167 T02500167 10283 20250 56014","FM-15",,,,,,"10167,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"150,5,N,0046,5"
"72405013743","2023-08-24T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,1",,"4.1",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0283,1","120,N,+0172,1",,,,,,,,,,,,,,"38.84721","-77.03454","99999,9,10147,1","6,1,014,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN08072405 32966 81509 10250 20167 30147 40167 56014 92352 333 10283 20172 555 92400=","FM-12",,,,,,"10167,1","4",,"+0250,1",,,,"016000,1,9,9",,,,,"150,1,N,0046,1"
"72405013743","2023-08-24T00:00:00","4","SHEF ","99999","V020","99,0000,3,1",,,,,,,,,,,,,,,,,,,,,"0000,9,1,000000,9,9",,"99,000,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"4.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454",,,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020",,"SHEF ",,,,,,"99999,9","4",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72405013743","2023-08-24T00:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"4.1","D01      0ADE726","04,5,+02591,5,99,9",,,,,,"2,99,1,+02591,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02591,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10169,5,10145,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09308/23/23 19:52:01 METAR KDCA 240052Z 15009KT 10SM SCT085 24/16 A3003 RMK AO2 SLP170 T02390161","FM-15",,,,,,"10170,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"150,5,N,0046,5"
"72405013743","2023-08-24T01:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"05486,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"4.1",,"02,5,+02591,5,99,9","07,5,+05486,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+02591,5,9","3,99,1,+05486,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02591,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10176,5,10152,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10708/23/23 20:52:01 METAR KDCA 240152Z 17007KT 10SM FEW085 BKN180 BKN250 24/15 A3005 RMK AO2 SLP175 T02390150","FM-15",,,,,,"10175,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"170,5,N,0036,5"
"72405013743","2023-08-24T02:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"02286,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"4.1",,"08,5,+02286,5,99,9",,,,,,"4,99,1,+02286,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10176,5,10152,5","1,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09908/23/23 21:52:01 METAR KDCA 240252Z 18007KT 10SM OVC075 24/16 A3005 RMK AO2 SLP175 T02390156 51008","FM-15",,,,,,"10175,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"180,5,N,0036,5"
"72405013743","2023-08-24T03:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,1",,"4.1",,"99,9,+02250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","99999,9,10154,1","1,1,008,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN06472405 32866 81807 10239 20156 30154 40175 51008 90252 555 92403=","FM-12",,,,,,"10175,1","4",,"+0239,1",,,,"016000,1,9,9",,,,,"180,1,N,0036,1"
"72405013743","2023-08-24T03:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"02438,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"4.1",,"08,5,+02438,5,99,9",,,,,,"4,99,1,+02438,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10176,5,10152,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09308/23/23 22:52:02 METAR KDCA 240352Z 17008KT 10SM OVC080 24/14 A3005 RMK AO2 SLP175 T02390144","FM-15",,,,,,"10175,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"170,5,N,0041,5"
