"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72231012916","2023-06-09T02:53:00","7","FM-15","KMSY ","V030","01,0000,2,5","03,0008,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"04572,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0228,5",,"-1.0","Q01  00078PRCP03","02,5,+01676,5,99,9","02,5,+03048,5,99,9","07,5,+04572,5,99,9",,,,"1,99,1,+01676,5,9","1,99,1,+03048,5,9","3,99,1,+04572,5,9","4,99,1,+07315,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10098,5,10091,5","3,9,014,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET13406/08/23 20:53:01 METAR KMSY 090253Z 00000KT 10SM FEW055 FEW100 BKN150 24/23 A2982 RMK AO2 RAB02E18 SLP101 P0000 60003 T02390228 53014","FM-15",,,,,,"10101,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72231012916","2023-06-09T03:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"04572,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"-1.0",,"07,5,+04572,5,99,9","07,5,+06706,5,99,9",,,,,"3,99,1,+04572,5,9","3,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10098,5,10091,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET10006/08/23 21:53:02 METAR KMSY 090353Z 00000KT 10SM BKN150 BKN220 23/22 A2982 RMK AO2 SLP100 T02330217","FM-15",,,,,,"10100,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72231012916","2023-06-09T04:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"-1.0",,"02,5,+00914,5,99,9","07,5,+06096,5,99,9",,,,,"1,99,1,+00914,5,9","3,99,1,+06096,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10098,5,10091,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET13006/08/23 22:53:02 METAR KMSY 090453Z 25004KT 10SM FEW030 BKN200 23/22 A2982 RMK AO2 SLP101 OCNL LTGICCA DSNT S CB DSNT S T02330217","FM-15",,,,,,"10101,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"250,5,N,0021,5"
"72231012916","2023-06-09T05:53:00","7","FM-15","KMSY ","V030","01,0000,9,5","06,0008,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"04572,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0222,5",,"-1.0",,"02,5,+00914,5,99,9","07,5,+04572,5,99,9","08,5,+06096,5,99,9",,,,"1,99,1,+00914,5,9","3,99,1,+04572,5,9","4,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0256,1","060,N,+0228,1","240,M,+0344,1","240,N,+0217,1",,,,,,,,,,,,"29.99755","-90.27772","10091,5,10084,5","8,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET14106/08/23 23:53:02 METAR KMSY 090553Z 00000KT 10SM FEW030 BKN150 OVC200 23/22 A2980 RMK AO2 SLP094 60003 T02330222 10256 20228 403440217 58006","FM-15",,,,,,"10094,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72231012916","2023-06-09T05:59:00","6","SOD  ","KMSY ","V030","24,0221,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AU,03,TS  ,5","AU,16,RA  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,"01,5,24,5","03,5,24,5",,,,,,,,,"KMSY ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"-1.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0344,5","240,N,+0217,5",,,,,,,,,,,,"024,W,+0228,D,4","024,D,+0211,D,4","29.99755","-90.27772",,,,"10085,4,10095,4","10083,4,10075,4",,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,"1,24,01743,150,9999,5","2,24,01296,130,9999,5","3,24,00215,999,9999,5",,"V030","SOD74024 HR PRECIPITATION (IN): 0.87  24 HR SNOWFALL (IN):0.0  WEATHER(CODE):13  24 HR MAX TEMP (F): 9424 HR MIN TEMP (F): 71AVERAGE STATION PRESSURE(D):29.774 MINIMUM SEA LEVEL PRESSURE:29.75 TIME OF OCCURRENCE:1558 PEAK WIND SPEED (MPH): 39 PEAK WIND DIR (DEG):150 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 29FASTEST 2MIN DIR (DEG):130 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.8 24 HR AVG TEMP (F): 83DEPART FROM NORMAL:  1  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 18 LATEST DAY MAX TEMP (0700-1900 LST): 94 LATEST NIGHT MIN TEMP(1900-0800 LST):71 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.31 0.53 0.02 0.01T     0.00 0.00 0.00","SOD  ","024,X,094,D,4","024,N,041,D,4","024,M,076,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72231012916","2023-06-09T06:00:00","4","FM-12","99999","V020","06,0008,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0222,1",,"-1.0",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0256,1","240,N,+0217,1",,,,,,,,,,,,,,"29.99755","-90.27772","99999,9,10085,1","8,1,006,1,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V020","SYN08672231 12566 80000 10233 20222 30085 40094 58006 69981 90553 333 10256 20217 555 90906=","FM-12",,,,,,"10094,1","4",,"+0233,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"72231012916","2023-06-09T06:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"-1.0",,"02,5,+00732,5,99,9","04,5,+04572,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+00732,5,9","2,99,1,+04572,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10091,5,10084,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET13906/09/23 00:53:02 METAR KMSY 090653Z 27003KT 10SM FEW024 SCT150 BKN250 23/22 A2980 RMK AO2 SLP095 OCNL LTGICCA DSNT SW CB DSNT SW T02280217","FM-15",,,,,,"10095,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"270,5,N,0015,5"
"72231012916","2023-06-09T07:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"-1.0",,"02,5,+00610,5,99,9","04,5,+04572,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+00610,5,9","2,99,1,+04572,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10091,5,10084,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET10606/09/23 01:53:02 METAR KMSY 090753Z 25003KT 9SM FEW020 SCT150 BKN250 23/22 A2980 RMK AO2 SLP095 T02330217","FM-15",,,,,,"10095,5","7",,"+0233,5",,,,"014484,5,N,5",,,,,"250,5,N,0015,5"
"72231012916","2023-06-09T08:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"-1.0",,"02,5,+00610,5,99,9","02,5,+04572,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+00610,5,9","1,99,1,+04572,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10091,5,10084,5","8,9,001,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET11206/09/23 02:53:02 METAR KMSY 090853Z 00000KT 9SM FEW020 FEW150 BKN250 23/21 A2980 RMK AO2 SLP093 T02280211 58001","FM-15",,,,,,"10093,5","7",,"+0228,5",,,,"014484,5,N,5",,,,,"999,9,C,0000,5"
"72231012916","2023-06-09T09:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"-1.0","D01      0ADE726","02,5,+00610,5,99,9","04,5,+06096,5,99,9",,,,,"1,99,1,+00610,5,9","2,99,1,+06096,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10091,5,10084,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09906/09/23 03:53:02 METAR KMSY 090953Z 00000KT 9SM FEW020 SCT200 23/21 A2980 RMK AO2 SLP094 T02280211","FM-15",,,,,,"10094,5","7",,"+0228,5",,,,"014484,5,N,5",,,,,"999,9,C,0000,5"
"72231012916","2023-06-09T10:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"-1.0","D01      0ADE726","02,5,+04572,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+04572,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10095,5,10088,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09906/09/23 04:53:02 METAR KMSY 091053Z 00000KT 7SM FEW150 SCT250 22/20 A2981 RMK AO2 SLP099 T02170200","FM-15",,,,,,"10099,5","7",,"+0217,5",,,,"011265,5,N,5",,,,,"999,9,C,0000,5"
"72231012916","2023-06-09T11:53:00","7","FM-15","KMSY ","V030","01,0000,9,5","24,0221,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"04572,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0222,5",,"-1.0",,"02,5,+00366,5,99,9","07,5,+04572,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+00366,5,9","3,99,1,+04572,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0250,1","060,N,+0217,1",,,,,,,,,,,,,,"29.99755","-90.27772","10102,5,10094,5","3,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET13106/09/23 05:53:02 METAR KMSY 091153Z 00000KT 10SM FEW012 BKN150 BKN250 25/22 A2983 RMK AO2 SLP102 70087 T02500222 10250 20217 53009","FM-15",,,,,,"10102,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72231012916","2023-06-09T12:00:00","4","FM-12","99999","V020","24,0221,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0222,1",,"-1.0",,"99,9,+00450,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0344,1","240,N,+0217,1",,,,,,,,,,,,,,"29.99755","-90.27772","99999,9,10095,1","3,1,009,1,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V020","SYN08672231 32466 60000 10250 20222 30095 40102 53009 91153 333 10344 20217 70221 555 90912=","FM-12",,,,,,"10102,1","4",,"+0250,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"72231012916","2023-06-09T12:53:00","7","FM-15","KMSY ","V030","01,0000,9,P",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"-1.0","D01      0ADE726","02,5,+04572,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+04572,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10105,5,10098,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET10006/09/23 06:53:02 METAR KMSY 091253Z 30005KT 10SM FEW150 SCT250 26/22 A2984 RMK AO2 SLP108 T02610217","FM-15",,,,,,"10108,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"300,5,N,0026,5"
"72231012916","2023-06-09T13:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"-1.0","D01      0ADE726","02,5,+04572,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+04572,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10108,5,10101,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET10006/09/23 07:53:02 METAR KMSY 091353Z VRB05KT 10SM FEW150 FEW250 27/22 A2985 RMK AO2 SLP111 T02670217","FM-15",,,,,,"10111,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"999,9,V,0026,5"
"72231012916","2023-06-09T14:53:00","7","FM-15","KMSY ","V030","01,0000,9,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"-1.0","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10108,5,10101,5","0,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET10506/09/23 08:53:02 METAR KMSY 091453Z 30005KT 10SM FEW250 28/22 A2985 RMK AO2 SLP111 60000 T02780217 50008","FM-15",,,,,,"10111,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"300,5,N,0026,5"
"72231012916","2023-06-09T15:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"-1.0","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10108,5,10101,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09306/09/23 09:53:02 METAR KMSY 091553Z VRB03KT 10SM FEW250 29/22 A2985 RMK AO2 SLP112 T02890217","FM-15",,,,,,"10112,5","7",,"+0289,5",,,,"016093,5,N,5",,,,,"999,9,V,0015,5"
"72231012916","2023-06-09T16:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"-1.0","D01      0ADE726","02,5,+00914,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+00914,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10108,5,10101,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET10006/09/23 10:53:02 METAR KMSY 091653Z 30005KT 10SM FEW030 FEW250 31/21 A2985 RMK AO2 SLP112 T03060206","FM-15",,,,,,"10112,5","7",,"+0306,5",,,,"016093,5,N,5",,,,,"300,5,N,0026,5"
"72231012916","2023-06-09T17:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"-1.0","D01      0ADE726","02,5,+01524,5,99,9",,,,,,"1,99,1,+01524,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0317,1","060,N,+0250,1",,,,,,,,,,,,,,"29.99755","-90.27772","10105,5,10098,5","8,9,002,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET11106/09/23 11:53:02 METAR KMSY 091753Z VRB06KT 10SM FEW050 32/20 A2984 RMK AO2 SLP109 T03170200 10317 20250 58002","FM-15",,,,,,"10109,5","7",,"+0317,5",,,,"016093,5,N,5",,,,,"999,9,V,0031,5"
"72231012916","2023-06-09T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,1",,"-1.0",,"99,9,+01750,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0317,1","120,N,+0217,1",,,,,,,,,,,,,,"29.99755","-90.27772","99999,9,10098,1","8,1,002,1,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V020","SYN08072231 32766 2//06 10317 20200 30098 40109 58002 91753 333 10317 20217 555 90918=","FM-12",,,,,,"10109,1","4",,"+0317,1",,,,"016000,1,9,9",,,,,"999,9,N,0031,1"
"72231012916","2023-06-09T18:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"-1.0","D01      0ADE726","02,5,+01676,5,99,9",,,,,,"1,99,1,+01676,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10102,5,10094,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09306/09/23 12:53:02 METAR KMSY 091853Z 33008KT 10SM FEW055 33/19 A2983 RMK AO2 SLP103 T03280194","FM-15",,,,,,"10103,5","7",,"+0328,5",,,,"016093,5,N,5",,,,,"330,5,N,0041,5"
"72231012916","2023-06-09T19:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"-1.0","D01      0ADE726","02,5,+01829,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+01829,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10095,5,10088,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET10006/09/23 13:53:02 METAR KMSY 091953Z VRB05KT 10SM FEW060 FEW250 33/18 A2981 RMK AO2 SLP099 T03330183","FM-15",,,,,,"10099,5","7",,"+0333,5",,,,"016093,5,N,5",,,,,"999,9,V,0026,5"
