"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72565003017","2023-08-04T14:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"1647.2","D01      0ADE726","02,5,+02743,5,99,9",,,,,,"1,99,1,+02743,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10217,5,08367,5","1,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10508/04/23 07:53:02 METAR KDEN 041453Z 26006KT 10SM FEW090 21/15 A3017 RMK AO2 SLP143 T02110150 51008 (MAD)","FM-15",,,,,,"10143,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"260,5,N,0031,5"
"72565003017","2023-08-04T15:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,1",,"1647.2",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08383,1","1,1,008,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN06472565 32966 22606 10211 20150 38383 40143 51008 91453 555 90415=","FM-12",,,,,,"10143,1","4",,"+0211,1",,,,"016000,1,9,9",,,,,"260,1,N,0031,1"
"72565003017","2023-08-04T15:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"1647.2","D01      0ADE726","02,5,+03048,5,99,9",,,,,,"1,99,1,+03048,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10213,5,08364,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET09908/04/23 08:53:02 METAR KDEN 041553Z 22004KT 10SM FEW100 23/16 A3016 RMK AO2 SLP136 T02330156 (MAD)","FM-15",,,,,,"10136,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"220,5,N,0021,5"
"72565003017","2023-08-04T16:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"1647.2","D01      0ADE726","02,5,+02743,5,99,9","02,5,+03658,5,99,9",,,,,"1,99,1,+02743,5,9","1,99,1,+03658,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10213,5,08364,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10608/04/23 09:53:02 METAR KDEN 041653Z 00000KT 10SM FEW090 FEW120 26/15 A3016 RMK AO2 SLP129 T02610150 (MAD)","FM-15",,,,,,"10129,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72565003017","2023-08-04T17:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"1647.2","D01      0ADE726","02,5,+02743,5,99,9","02,5,+03658,5,99,9",,,,,"1,99,1,+02743,5,9","1,99,1,+03658,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0272,1","060,N,+0150,1",,,,,,,,,,,,,,"39.84657","-104.65623","10207,5,08358,5","8,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET12408/04/23 10:53:02 METAR KDEN 041753Z 12004KT 10SM FEW090 FEW120 27/13 A3014 RMK AO2 SLP128 T02720128 10272 20150 58009 (MAD)","FM-15",,,,,,"10128,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"120,5,N,0021,5"
"72565003017","2023-08-04T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,1",,"1647.2",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0272,1","120,N,+0150,1",,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08374,1","8,1,009,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN08072565 32966 21204 10272 20128 38374 40128 58009 91753 333 10272 20150 555 90418=","FM-12",,,,,,"10128,1","4",,"+0272,1",,,,"016000,1,9,9",,,,,"120,1,N,0021,1"
"72565003017","2023-08-04T18:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"1647.2","D01      0ADE726","02,5,+02743,5,99,9","04,5,+03658,5,99,9",,,,,"1,99,1,+02743,5,9","2,99,1,+03658,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10200,5,08352,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10608/04/23 11:53:02 METAR KDEN 041853Z VRB05KT 10SM FEW090 SCT120 28/13 A3012 RMK AO2 SLP121 T02780133 (MAD)","FM-15",,,,,,"10121,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"999,9,V,0026,5"
"72565003017","2023-08-04T19:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,5",,"1647.2","D01      0ADE726","02,5,+02743,5,99,9","04,5,+03658,5,99,9",,,,,"1,99,1,+02743,5,9","2,99,1,+03658,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10196,5,08349,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10608/04/23 12:53:02 METAR KDEN 041953Z 15006KT 10SM FEW090 SCT120 29/10 A3011 RMK AO2 SLP115 T02890100 (MAD)","FM-15",,,,,,"10115,5","7",,"+0289,5",,,,"016093,5,N,5",,,,,"150,5,N,0031,5"
"72565003017","2023-08-04T20:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"1647.2","D01      0ADE726","04,5,+02743,5,99,9","04,5,+03658,5,99,9",,,,,"2,99,1,+02743,5,9","2,99,1,+03658,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10190,5,08344,5","8,9,016,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET12308/04/23 13:53:02 METAR KDEN 042053Z VRB05KT 10SM SCT090 SCT120 29/09 A3009 RMK AO2 LTG DSNT N SLP104 T02940089 58016 (MAD)","FM-15",,,,,,"10104,5","7",,"+0294,5",,,,"016093,5,N,5",,,,,"999,9,V,0026,5"
"72565003017","2023-08-04T21:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,1",,"1647.2",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08360,1","8,1,016,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN06472565 32966 4//05 10294 20089 38360 40104 58016 92053 555 90421=","FM-12",,,,,,"10104,1","4",,"+0294,1",,,,"016000,1,9,9",,,,,"999,9,N,0026,1"
"72565003017","2023-08-04T21:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,5",,"1647.2","D01      0ADE726","02,5,+02743,5,99,9","04,5,+03962,5,99,9",,,,,"1,99,1,+02743,5,9","2,99,1,+03962,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10183,5,08338,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET11808/04/23 14:53:02 METAR KDEN 042153Z VRB05KT 10SM FEW090 SCT130 30/09 A3007 RMK AO2 LTG DSNT NE SLP099 T03000094 (PJM)","FM-15",,,,,,"10099,5","7",,"+0300,5",,,,"016093,5,N,5",,,,,"999,9,V,0026,5"
"72565003017","2023-08-04T22:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"1647.2","D01      0ADE726","02,5,+02743,5,99,9","04,5,+03962,5,99,9",,,,,"1,99,1,+02743,5,9","2,99,1,+03962,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10183,5,08338,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10608/04/23 15:53:02 METAR KDEN 042253Z 00000KT 10SM FEW090 SCT130 31/07 A3007 RMK AO2 SLP096 T03060072 (PJM)","FM-15",,,,,,"10096,5","7",,"+0306,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72565003017","2023-08-04T23:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,5",,"1647.2","D01      0ADE726","02,5,+02743,5,99,9","02,5,+03962,5,99,9","04,5,+06706,5,99,9",,,,"1,99,1,+02743,5,9","1,99,1,+03962,5,9","2,99,1,+06706,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0317,1","060,N,+0267,1",,,,,,,,,,,,,,"39.84657","-104.65623","10183,5,08338,5","5,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET13108/04/23 16:53:02 METAR KDEN 042353Z 05013KT 10SM FEW090 FEW130 SCT220 29/11 A3007 RMK AO2 SLP101 T02940106 10317 20267 55005 (PJM)","FM-15",,,,,,"10101,5","7",,"+0294,5",,,,"016093,5,N,5",,,,,"050,5,N,0067,5"
"72565003017","2023-08-05T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,1",,"1647.2",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0317,1","120,N,+0150,1",,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08354,1","5,1,005,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN08072565 32966 40513 10294 20106 38354 40101 55005 92353 333 10317 20150 555 90500=","FM-12",,,,,,"10101,1","4",,"+0294,1",,,,"016000,1,9,9",,,,,"050,1,N,0067,1"
"72565003017","2023-08-05T00:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"1647.2","D01      0ADE726","04,5,+03048,5,99,9","04,5,+04267,5,99,9","04,5,+06706,5,99,9",,,,"2,99,1,+03048,5,9","2,99,1,+04267,5,9","2,99,1,+06706,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10186,5,08341,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10708/04/23 17:53:01 METAR KDEN 050053Z 04007KT 10SM SCT100 SCT140 SCT220 27/13 A3008 RMK AO2 SLP107 T02720133","FM-15",,,,,,"10107,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"040,5,N,0036,5"
"72565003017","2023-08-05T01:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"1647.2","D01      0ADE726","02,5,+03048,5,99,9","02,5,+04267,5,99,9","02,5,+06706,5,99,9",,,,"1,99,1,+03048,5,9","1,99,1,+04267,5,9","1,99,1,+06706,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10190,5,08344,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10708/04/23 18:53:01 METAR KDEN 050153Z 11006KT 10SM FEW100 FEW140 FEW220 24/14 A3009 RMK AO2 SLP112 T02440139","FM-15",,,,,,"10112,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"110,5,N,0031,5"
"72565003017","2023-08-05T02:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"1647.2","D01      0ADE726","02,5,+03658,5,99,9","02,5,+06706,5,99,9",,,,,"1,99,1,+03658,5,9","1,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10200,5,08352,5","3,9,014,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10608/04/23 19:53:02 METAR KDEN 050253Z 14004KT 10SM FEW120 FEW220 24/15 A3012 RMK AO2 SLP117 T02390150 53014","FM-15",,,,,,"10117,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"140,5,N,0021,5"
"72565003017","2023-08-05T03:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,1",,"1647.2",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08369,1","3,1,014,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN06472565 32966 21404 10239 20150 38369 40117 53014 90253 555 90503=","FM-12",,,,,,"10117,1","4",,"+0239,1",,,,"016000,1,9,9",,,,,"140,1,N,0021,1"
"72565003017","2023-08-05T03:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"1647.2","D01      0ADE726","02,5,+06706,5,99,9",,,,,,"1,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10207,5,08358,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET09308/04/23 20:53:02 METAR KDEN 050353Z 13004KT 10SM FEW220 21/16 A3014 RMK AO2 SLP129 T02060156","FM-15",,,,,,"10129,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"130,5,N,0021,5"
"72565003017","2023-08-05T04:22:00","7","FM-16","KDEN ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"1647.2","D01      0ADE726","02,5,+06706,5,99,9",,,,,,"1,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10213,5,08364,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET09708/04/23 21:22:02 SPECI KDEN 050422Z 05011KT 10SM FEW220 20/13 A3016 RMK AO2 WSHFT 0402 T02000133","FM-16",,,,,,"99999,9","7",,"+0200,5",,,,"016093,5,N,5",,,,,"050,5,N,0057,5"
"72565003017","2023-08-05T04:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"1647.2","D01      0ADE726","02,5,+03658,5,99,9","02,5,+06706,5,99,9",,,,,"1,99,1,+03658,5,9","1,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10217,5,08367,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET11108/04/23 21:53:02 METAR KDEN 050453Z 08011KT 10SM FEW120 FEW220 19/12 A3017 RMK AO2 WSHFT 0402 SLP134 T01890122","FM-15",,,,,,"10134,5","7",,"+0189,5",,,,"016093,5,N,5",,,,,"080,5,N,0057,5"
"72565003017","2023-08-05T05:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"1647.2","D01      0ADE726","02,5,+03658,5,99,9","02,5,+06706,5,99,9",,,,,"1,99,1,+03658,5,9","1,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0294,1","060,N,+0172,1",,,,,,,,,,,,,,"39.84657","-104.65623","10217,5,08367,5","1,9,015,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET11808/04/23 22:53:02 METAR KDEN 050553Z 12006KT 10SM FEW120 FEW220 17/12 A3017 RMK AO2 SLP138 T01720122 10294 20172 51015","FM-15",,,,,,"10138,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"120,5,N,0031,5"
"72565003017","2023-08-05T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,1",,"1647.2",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0294,1","240,N,+0150,1",,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08383,1","1,1,015,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN08072565 32966 21206 10172 20122 38383 40138 51015 90553 333 10294 20150 555 90506=","FM-12",,,,,,"10138,1","4",,"+0172,1",,,,"016000,1,9,9",,,,,"120,1,N,0031,1"
"72565003017","2023-08-05T06:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"1647.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0317,1","240,N,+0150,1",,,,,,,,,,,,,,"39.84657","-104.65623","10220,5,08369,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10008/04/23 23:53:02 METAR KDEN 050653Z 13004KT 10SM CLR 18/12 A3018 RMK AO2 SLP140 T01780117 403170150","FM-15",,,,,,"10140,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"130,5,N,0021,5"
