"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72254013904","2023-08-11T14:30:00","7","FM-16","KAUS ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0239,5",,"146.5","D01      0ADE726","02,5,+00701,5,99,9","02,5,+09144,5,99,9",,,,,"1,99,1,+00701,5,9","1,99,1,+09144,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10129,5,09949,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,"0124,5","4,99,0133,1,190",,,,,,,"V030","MET11908/11/23 08:30:02 SPECI KAUS 111430Z 19013G24KT 10SM FEW023 FEW300 31/24 A2991 RMK AO2 PK WND 19026/1411 T03060239 (JP)","FM-16",,,,,,"99999,9","7",,"+0306,5",,,,"016093,5,N,5",,,,,"190,5,N,0067,5"
"72254013904","2023-08-11T14:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0233,5",,"146.5","D01      0ADE726","02,5,+00640,5,99,9","02,5,+09144,5,99,9",,,,,"1,99,1,+00640,5,9","1,99,1,+09144,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10129,5,09949,5","1,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,"0108,5","4,99,0133,1,190",,,,,,,"V030","MET13208/11/23 08:53:02 METAR KAUS 111453Z 19012G21KT 10SM FEW021 FEW300 32/23 A2991 RMK AO2 PK WND 19026/1411 SLP115 T03170233 51008 (JP)","FM-15",,,,,,"10115,5","7",,"+0317,5",,,,"016093,5,N,5",,,,,"190,5,N,0062,5"
"72254013904","2023-08-11T15:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0228,5",,"146.5","D01      0ADE726","02,5,+00701,5,99,9","02,5,+09144,5,99,9",,,,,"1,99,1,+00701,5,9","1,99,1,+09144,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10132,5,09952,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,"0103,5",,,,,,,,"V030","MET10808/11/23 09:53:02 METAR KAUS 111553Z 19012G20KT 10SM FEW023 FEW300 34/23 A2992 RMK AO2 SLP116 T03390228 (JP)","FM-15",,,,,,"10116,5","7",,"+0339,5",,,,"016093,5,N,5",,,,,"190,5,N,0062,5"
"72254013904","2023-08-11T16:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"146.5","D01      0ADE726","02,5,+09144,5,99,9",,,,,,"1,99,1,+09144,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,09144,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10125,5,09945,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,"0129,5",,,,,,,,"V030","MET10108/11/23 10:53:02 METAR KAUS 111653Z 21015G25KT 10SM FEW300 36/22 A2990 RMK AO2 SLP112 T03560217 (JP)","FM-15",,,,,,"10112,5","7",,"+0356,5",,,,"016093,5,N,5",,,,,"210,5,N,0077,5"
"72254013904","2023-08-11T17:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"146.5","D01      0ADE726","02,5,+09144,5,99,9",,,,,,"1,99,1,+09144,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,09144,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0378,1","060,N,+0261,1",,,,,,,,,,,,,,"30.18311","-97.67989","10122,5,09942,5","8,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,"0098,5",,,,,,,,"V030","MET11908/11/23 11:53:02 METAR KAUS 111753Z 18013G19KT 10SM FEW300 37/21 A2989 RMK AO2 SLP106 T03720206 10378 20261 58009 (JP)","FM-15",,,,,,"10106,5","7",,"+0372,5",,,,"016093,5,N,5",,,,,"180,5,N,0067,5"
"72254013904","2023-08-11T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,1",,"146.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"120,M,+0378,1","120,N,+0261,1",,,,,,,,,,,,,,"30.18311","-97.67989","99999,9,09903,1","8,1,006,1,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,"4,99,0093,1,999",,,,,,,"V020","SYN08672254 35966 0//05 10378 20189 39903 40110 58006 91751 333 10378 20261 91018 555 91118=","FM-12",,,,,,"10110,1","4",,"+0378,1",,,,"016000,1,9,9",,,,,"999,9,N,0026,1"
"72254013904","2023-08-11T18:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"146.5","D01      0ADE726","02,5,+09144,5,99,9",,,,,,"1,99,1,+09144,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,09144,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10115,5,09935,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,"0108,5",,,,,,,,"V030","MET10108/11/23 12:53:02 METAR KAUS 111853Z 17014G21KT 10SM FEW300 39/19 A2987 RMK AO2 SLP099 T03890194 (JP)","FM-15",,,,,,"10099,5","7",,"+0389,5",,,,"016093,5,N,5",,,,,"170,5,N,0072,5"
"72254013904","2023-08-11T19:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"146.5","D01      0ADE726","02,5,+09144,5,99,9",,,,,,"1,99,1,+09144,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,09144,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10108,5,09929,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,"0113,5",,,,,,,,"V030","MET10108/11/23 13:53:02 METAR KAUS 111953Z 17013G22KT 10SM FEW300 40/18 A2985 RMK AO2 SLP092 T04000183 (JP)","FM-15",,,,,,"10092,5","7",,"+0400,5",,,,"016093,5,N,5",,,,,"170,5,N,0067,5"
"72254013904","2023-08-11T20:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"146.5","D01      0ADE726","02,5,+09144,5,99,9",,,,,,"1,99,1,+09144,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,09144,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10098,5,09919,5","8,9,022,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,"0098,5",,,,,,,,"V030","MET10708/11/23 14:53:02 METAR KAUS 112053Z 19014G19KT 10SM FEW300 41/18 A2982 RMK AO2 SLP082 T04060183 58022 (WM)","FM-15",,,,,,"10082,5","7",,"+0406,5",,,,"016093,5,N,5",,,,,"190,5,N,0072,5"
"72254013904","2023-08-11T21:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"146.5","D01      0ADE726","02,5,+01372,5,99,9","02,5,+09144,5,99,9",,,,,"1,99,1,+01372,5,9","1,99,1,+09144,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10091,5,09912,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12308/11/23 15:53:02 METAR KAUS 112153Z 15008KT 10SM FEW045 FEW300 41/18 A2980 RMK AO2 PK WND 14026/2132 SLP075 T04110183 (WM)","FM-15",,,,,,"10075,5","7",,"+0411,5",,,,"016093,5,N,5",,,,,"150,5,N,0041,5"
"72254013904","2023-08-11T22:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"146.5","D01      0ADE726","02,5,+09144,5,99,9",,,,,,"1,99,1,+09144,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,09144,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10088,5,09908,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,"0103,5",,,,,,,,"V030","MET10108/11/23 16:53:02 METAR KAUS 112253Z 17012G20KT 10SM FEW300 41/18 A2979 RMK AO2 SLP073 T04110178 (WM)","FM-15",,,,,,"10073,5","7",,"+0411,5",,,,"016093,5,N,5",,,,,"170,5,N,0062,5"
"72254013904","2023-08-11T23:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"146.5","D01      0ADE726","02,5,+09144,5,99,9",,,,,,"1,99,1,+09144,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,09144,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0417,1","060,N,+0378,1",,,,,,,,,,,,,,"30.18311","-97.67989","10088,5,09908,5","6,9,012,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11608/11/23 17:53:02 METAR KAUS 112353Z 18012KT 10SM FEW300 40/18 A2979 RMK AO2 SLP071 T04000183 10417 20378 56012 (WM)","FM-15",,,,,,"10071,5","7",,"+0400,5",,,,"016093,5,N,5",,,,,"180,5,N,0062,5"
"72254013904","2023-08-12T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,1",,"146.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"120,M,+0422,1","120,N,+0261,1",,,,,,,,,,,,,,"30.18311","-97.67989","99999,9,09870,1","6,1,013,1,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072254 35966 0//05 10394 20167 39870 40076 56013 92351 333 10422 20261 555 91200=","FM-12",,,,,,"10076,1","4",,"+0394,1",,,,"016000,1,9,9",,,,,"999,9,N,0026,1"
"72254013904","2023-08-12T00:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"146.5","D01      0ADE726","02,5,+09144,5,99,9",,,,,,"1,99,1,+09144,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,09144,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10088,5,09908,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,"0124,5",,,,,,,,"V030","MET09608/11/23 18:53:01 METAR KAUS 120053Z 15014G24KT 10SM FEW300 38/19 A2979 RMK AO2 SLP074 T03780194","FM-15",,,,,,"10074,5","7",,"+0378,5",,,,"016093,5,N,5",,,,,"150,5,N,0072,5"
"72254013904","2023-08-12T01:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0222,5",,"146.5","D01      0ADE726","02,5,+09144,5,99,9",,,,,,"1,99,1,+09144,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,09144,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10102,5,09922,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,"0118,5",,,,,,,,"V030","MET09608/11/23 19:53:01 METAR KAUS 120153Z 16015G23KT 10SM FEW300 35/22 A2983 RMK AO2 SLP086 T03500222","FM-15",,,,,,"10086,5","7",,"+0350,5",,,,"016093,5,N,5",,,,,"160,5,N,0077,5"
"72254013904","2023-08-12T02:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0233,5",,"146.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10112,5,09932,5","3,9,025,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,"0103,5","4,99,0133,1,150",,,,,,,"V030","MET11708/11/23 20:53:01 METAR KAUS 120253Z 16013G20KT 10SM CLR 32/23 A2986 RMK AO2 PK WND 15026/0214 SLP097 T03220233 53025","FM-15",,,,,,"10097,5","7",,"+0322,5",,,,"016093,5,N,5",,,,,"160,5,N,0067,5"
"72254013904","2023-08-12T03:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0228,5",,"146.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10122,5,09942,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09008/11/23 21:53:02 METAR KAUS 120353Z 15012KT 10SM CLR 31/23 A2989 RMK AO2 SLP108 T03060228","FM-15",,,,,,"10108,5","7",,"+0306,5",,,,"016093,5,N,5",,,,,"150,5,N,0062,5"
"72254013904","2023-08-12T04:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0233,5",,"146.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10129,5,09949,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09008/11/23 22:53:02 METAR KAUS 120453Z 18011KT 10SM CLR 29/23 A2991 RMK AO2 SLP116 T02890233","FM-15",,,,,,"10116,5","7",,"+0289,5",,,,"016093,5,N,5",,,,,"180,5,N,0057,5"
"72254013904","2023-08-12T05:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0233,5",,"146.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0400,1","060,N,+0283,1","240,M,+0417,1","240,N,+0261,1",,,,,,,,,,,,"30.18311","-97.67989","10135,5,09955,5","1,9,023,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11808/11/23 23:53:02 METAR KAUS 120553Z 18011KT 10SM CLR 28/23 A2993 RMK AO2 SLP121 T02830233 10400 20283 404170261 51023","FM-15",,,,,,"10121,5","7",,"+0283,5",,,,"016093,5,N,5",,,,,"180,5,N,0057,5"
"72254013904","2023-08-12T05:59:00","6","SOD  ","KAUS ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"146.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0417,5","240,N,+0261,5",,,,,,,,,,,,"024,W,+0256,D,4","024,D,+0222,D,4","30.18311","-97.67989",,,,"09936,4,10098,4","09934,4,10071,4",,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,"1,24,01341,150,9999,5","2,24,00983,150,9999,5","3,24,00577,999,9999,5",,"V030","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F):10724 HR MIN TEMP (F): 79AVERAGE STATION PRESSURE:29.335 MINIMUM SEA LEVEL PRESSURE:29.74 TIME OF OCCURRENCE:1846 PEAK WIND SPEED (MPH): 30 PEAK WIND DIR (DEG):150 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG):150 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):12.9 24 HR AVG TEMP (F): 93DEPART FROM NORMAL:  7  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 28 LATEST DAY MAX TEMP (0700-1900 LST):107 LATEST NIGHT MIN TEMP(1900-0800 LST):79 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,090,D,4","024,N,026,D,4","024,M,057,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72254013904","2023-08-12T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0222,1",,"146.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0394,1","240,N,+0261,1",,,,,,,,,,,,,,"30.18311","-97.67989","99999,9,09917,1","1,1,023,1,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072254 35966 0//// 10283 20222 39917 40122 51023 90551 333 10394 20261 555 91206=","FM-12",,,,,,"10122,1","4",,"+0283,1",,,,"016000,1,9,9",,,,,"999,9,9,9999,9"
"72254013904","2023-08-12T06:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0239,5",,"146.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10135,5,09955,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09508/12/23 00:53:02 METAR KAUS 120653Z 17008KT 10SM CLR 27/24 A2993 RMK AO2 SLP122 T02720239 (DF)","FM-15",,,,,,"10122,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"170,5,N,0041,5"
"72254013904","2023-08-12T07:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0244,5",,"146.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10139,5,09959,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09508/12/23 01:53:02 METAR KAUS 120753Z 18007KT 10SM CLR 27/24 A2994 RMK AO2 SLP125 T02670244 (DF)","FM-15",,,,,,"10125,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"180,5,N,0036,5"
