"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"91182022521","2023-12-19T05:53:00","7","FM-15","PHNL ","V020","01,0000,2,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01433,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.9","Q01  00008PRCP06","02,5,+00427,5,99,9","04,5,+00671,5,99,9","07,5,+01433,5,99,9",,,,"1,99,1,+00427,5,9","2,99,1,+00671,5,9","3,99,1,+01433,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0233,1","060,N,+0217,1",,,,,,,,,,,,,,"21.32402","-157.93946","10173,5,10167,5","3,9,024,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET14112/18/23 19:53:02 METAR PHNL 190553Z 06009KT 10SM -RA FEW014 SCT022 BKN047 23/19 A3004 RMK AO2 SLP170 P0000 60000 T02280189 10233 20217 53024","FM-15",,,,,,"10170,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"060,5,N,0046,5"
"91182022521","2023-12-19T06:00:00","4","FM-12","99999","V020","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,1",,"1.9",,"99,9,+00450,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0233,1","240,N,+0200,1",,,,,,,,,,,,,,"21.32402","-157.93946","99999,9,10167,1","3,1,024,1,+999,9",,,,,,,,,,,,,"61,1",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","SYN09291182 11466 60609 10228 20189 30167 40170 53024 69901 761// 90553 333 10233 20200 555 91906=","FM-12",,,,,,"10170,1","4",,"+0228,1",,,,"016000,1,9,9",,,,,"060,1,N,0046,1"
"91182022521","2023-12-19T06:53:00","7","FM-15","PHNL ","V020","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.9","D01      0ADE726","02,5,+00610,5,99,9","04,5,+01280,5,99,9",,,,,"1,99,1,+00610,5,9","2,99,1,+01280,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10173,5,10167,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET12112/18/23 20:53:02 METAR PHNL 190653Z 07011KT 10SM FEW020 SCT042 22/19 A3004 RMK AO2 RAE48 SLP172 VCSH N-E P0000 T02220189","FM-15",,,,,,"10172,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"070,5,N,0057,5"
"91182022521","2023-12-19T07:53:00","7","FM-15","PHNL ","V020","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01067,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.9",,"02,5,+00549,5,99,9","07,5,+01067,5,99,9","08,5,+01676,5,99,9",,,,"1,99,1,+00549,5,9","3,99,1,+01067,5,9","4,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10186,5,10180,5",,,,,,,,,,,,,,"61,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET12312/18/23 21:53:02 METAR PHNL 190753Z 01007KT 10SM -RA FEW018 BKN035 OVC055 21/20 A3008 RMK AO2 RAB15 SLP185 P0000 T02110200","FM-15",,,,,,"10185,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"010,5,N,0036,5"
"91182022521","2023-12-19T08:53:00","7","FM-15","PHNL ","V020","01,0003,9,5","03,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01676,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"1.9","Q01  00028PRCP03","02,5,+00549,5,99,9","04,5,+01067,5,99,9","07,5,+01676,5,99,9",,,,"1,99,1,+00549,5,9","2,99,1,+01067,5,9","3,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10183,5,10177,5","0,9,013,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET13812/18/23 22:53:02 METAR PHNL 190853Z VRB06KT 10SM -RA FEW018 SCT035 BKN055 21/21 A3007 RMK AO2 RAE20B51 SLP183 P0001 60001 T02060206 50013","FM-15",,,,,,"10183,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"999,9,V,0031,5"
"91182022521","2023-12-19T09:00:00","4","FM-12","99999","V020","03,0003,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,1",,"1.9",,"99,9,+00450,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","99999,9,10178,1","9,9,013,1,+999,9",,,,,,,,,,,,,"61,1",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","SYN07691182 11466 6//06 10206 20206 30178 40183 50013 69937 761// 90853 555 91909=","FM-12",,,,,,"10183,1","4",,"+0206,1",,,,"016000,1,9,9",,,,,"999,9,N,0031,1"
"91182022521","2023-12-19T09:53:00","7","FM-15","PHNL ","V020","01,0005,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01829,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.9",,"04,5,+00762,5,99,9","04,5,+01372,5,99,9","07,5,+01829,5,99,9",,,,"2,99,1,+00762,5,9","2,99,1,+01372,5,9","3,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0233,1","240,N,+0194,1",,,,,,,,,,,,,,"21.32402","-157.93946","10179,5,10173,5",,,,,,,,,,,,,,"61,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET12712/18/23 23:53:02 METAR PHNL 190953Z 03009KT 10SM -RA SCT025 SCT045 BKN060 21/20 A3006 RMK AO2 SLP178 P0002 T02060200 402330194","FM-15",,,,,,"10178,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"030,5,N,0046,5"
"91182022521","2023-12-19T09:59:00","6","SOD  ","PHNL ","V020","24,0018,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AU,16,RA  ,5",,,,,,,,,,,,,,,,,,,,,,,,"01,6,24,6",,,,,,,,,,"PHNL ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"1.9","R01     17AXW093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0233,5","240,N,+0194,5",,,,,,,,,,,,,,"21.32402","-157.93946",,,,,"10157,4,10139,4",,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,"1,24,01252,080,9999,5","2,24,00939,060,9999,5","3,24,00425,999,9999,5",,"V020","SOD70924 HR PRECIPITATION (IN): 0.07 WEATHER(CODE):1  24 HR MAX TEMP (F): 7424 HR MIN TEMP (F): 67AVERAGE STATION PRESSURE:29.995 MINIMUM SEA LEVEL PRESSURE:29.94 TIME OF OCCURRENCE:1620 PEAK WIND SPEED (MPH): 28 PEAK WIND DIR (DEG): 80 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG): 60 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.5 24 HR AVG TEMP (F): 71DEPART FROM NORMAL: -4  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  6 LATEST DAY MAX TEMP (0700-1900 LST):74  LATEST NIGHT MIN TEMP(1900-0800 LST):67 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 T    0.00 0.00 T    T    0.03 0.01 T    T    T    T    T    T    T    0.00 T    0.00 T    T    T    T    0.01 0.02","SOD  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"91182022521","2023-12-19T10:07:00","4","FM-15","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00853,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,1",,"1.9",,,,,,,,"3,99,1,+00853,1,9","3,99,1,+01219,1,9","3,99,1,+02134,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10179,1,99999,9",,,,,,,,,,,,,,"61,1",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET069METAR PHNL 191007Z 04006KT 10SM -RA BKN028 BKN040 BKN070 21/20 A3006=","FM-15",,,,,,"99999,9","4",,"+0210,1",,,,"016093,1,9,9",,,,,"040,1,N,0031,1"
"91182022521","2023-12-19T10:07:00","4","FM-16","99999","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61,1",,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00853,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,1",,"1.9",,,,,,,,"3,99,1,+00853,1,9","3,99,1,+01219,1,9","3,99,1,+02134,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10179,1,99999,9",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET093SPECI PHNL 191007Z 04006KT 10SM -RA BKN028 BKN040 BKN070 21/20 A3006 RMK AO2 P0000 T02060200=","FM-16",,,,,,"99999,9","4",,"+0206,1",,,,"016093,1,9,9",,,,,"040,1,N,0031,1"
"91182022521","2023-12-19T10:15:00","4","FM-15","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"01006,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0210,1",,"1.9",,,,,,,,"3,99,1,+01006,1,9","3,99,1,+01250,1,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10179,1,99999,9",,,,,,,,,,,,,,"61,1",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET062METAR PHNL 191015Z 08007KT 10SM -RA BKN033 BKN041 21/21 A3006=","FM-15",,,,,,"99999,9","4",,"+0210,1",,,,"016093,1,9,9",,,,,"080,1,N,0036,1"
"91182022521","2023-12-19T10:15:00","7","FM-16","PHNL ","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01006,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"1.9",,"07,5,+01006,5,99,9","07,5,+01250,5,99,9",,,,,"3,99,1,+01006,5,9","3,99,1,+01250,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10179,5,10173,5",,,,,,,,,,,,,,"61,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET10912/19/23 00:15:02 SPECI PHNL 191015Z 08007KT 10SM -RA BKN033 BKN041 21/21 A3006 RMK AO2 P0000 T02110206 (JAK)","FM-16",,,,,,"99999,9","7",,"+0211,5",,,,"016093,5,N,5",,,,,"080,5,N,0036,5"
"91182022521","2023-12-19T10:43:00","4","FM-15","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00792,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,1",,"1.9",,,,,,,,"3,99,1,+00792,1,9","3,99,1,+00975,1,9","4,99,1,+01189,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10179,1,99999,9",,,,,,,,,,,,,,"61,1",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET069METAR PHNL 191043Z 06007KT 10SM -RA BKN026 BKN032 OVC039 21/20 A3006=","FM-15",,,,,,"99999,9","4",,"+0210,1",,,,"016093,1,9,9",,,,,"060,1,N,0036,1"
"91182022521","2023-12-19T10:43:00","7","FM-16","PHNL ","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"00792,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.9",,"07,5,+00792,5,99,9","07,5,+00975,5,99,9","08,5,+01189,5,99,9",,,,"3,99,1,+00792,5,9","3,99,1,+00975,5,9","4,99,1,+01189,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10179,5,10173,5",,,,,,,,,,,,,,"61,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET11612/19/23 00:43:02 SPECI PHNL 191043Z 06007KT 10SM -RA BKN026 BKN032 OVC039 21/20 A3006 RMK AO2 P0000 T02110200 (JAK)","FM-16",,,,,,"99999,9","7",,"+0211,5",,,,"016093,5,N,5",,,,,"060,5,N,0036,5"
"91182022521","2023-12-19T10:53:00","7","FM-15","PHNL ","V020","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"00762,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.9",,"07,5,+00762,5,99,9","07,5,+00975,5,99,9","08,5,+01189,5,99,9",,,,"3,99,1,+00762,5,9","3,99,1,+00975,5,9","4,99,1,+01189,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10176,5,10170,5",,,,,,,,,,,,,,"61,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,"0093,5",,,,,,,,"V020","MET12612/19/23 00:53:02 METAR PHNL 191053Z 05011G18KT 10SM -RA BKN025 BKN032 OVC039 21/20 A3005 RMK AO2 SLP176 P0000 T02110200 (JAK)","FM-15",,,,,,"10176,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"050,5,N,0057,5"
"91182022521","2023-12-19T11:00:00","4","FM-15","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"02134,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0190,1",,"1.9",,,,,,,,"1,99,1,+00853,1,9","2,99,1,+01006,1,9","3,99,1,+02134,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10176,1,99999,9",,,,,,,,,,,,,,"61,1",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,"0093,1",,,,,,,,"V020","MET072METAR PHNL 191100Z 06008G18KT 10SM -RA FEW028 SCT033 BKN070 22/19 A3005=","FM-15",,,,,,"99999,9","4",,"+0220,1",,,,"016093,1,9,9",,,,,"060,1,N,0041,1"
"91182022521","2023-12-19T11:00:00","4","FM-16","99999","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61,1",,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"02134,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,1",,"1.9",,,,,,,,"1,99,1,+00853,1,9","2,99,1,+01006,1,9","3,99,1,+02134,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10176,1,99999,9",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,"0093,1",,,,,,,,"V020","MET096SPECI PHNL 191100Z 06008G18KT 10SM -RA FEW028 SCT033 BKN070 22/19 A3005 RMK AO2 P0000 T02170194=","FM-16",,,,,,"99999,9","4",,"+0217,1",,,,"016093,1,9,9",,,,,"060,1,N,0041,1"
"91182022521","2023-12-19T11:53:00","7","FM-15","PHNL ","V020","01,0000,2,5","06,0008,9,1","24,0018,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"02134,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.9","Q01  00078PRCP06Q02  00178PRCP24","02,5,+00762,5,99,9","04,5,+01006,5,99,9","07,5,+02134,5,99,9",,,,"1,99,1,+00762,5,9","2,99,1,+01006,5,9","3,99,1,+02134,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0228,1",,,,,,,,,,,,,,,"21.32402","-157.93946","10169,5,10163,5","8,9,015,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,"0103,5",,,,,,,,"V020","MET16312/19/23 01:53:02 METAR PHNL 191153Z 05016G20KT 10SM -RA FEW025 SCT033 BKN070 22/19 A3003 RMK AO2 PRESFR SLP169 P0000 60003 70007 T02170194 10228 20206 58015 (JAK)","FM-15",,,,,,"10169,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"050,5,N,0082,5"
"91182022521","2023-12-19T12:00:00","4","FM-12","99999","V020","06,0008,3,1","24,0018,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,1",,"1.9",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,N,+0206,1",,,,,,,,,,,,,,,"21.32402","-157.93946","99999,9,10164,1","8,1,015,1,+999,9",,,,,,,,,,,,,"61,1",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,"4,99,0103,1,999",,,,,,,"V020","SYN09891182 11566 60516 10217 20194 30164 40169 58015 69981 761// 91153 333 20206 70018 91020 555 91912=","FM-12",,,,,,"10169,1","4",,"+0217,1",,,,"016000,1,9,9",,,,,"050,1,N,0082,1"
"91182022521","2023-12-19T12:53:00","7","FM-15","PHNL ","V020","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01036,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"1.9",,"07,5,+01036,5,99,9","07,5,+01341,5,99,9","07,5,+01676,5,99,9",,,,"3,99,1,+01036,5,9","3,99,1,+01341,5,9","3,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10173,5,10167,5",,,,,,,,,,,,,,"61,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET12312/19/23 02:53:02 METAR PHNL 191253Z 08005KT 10SM -RA BKN034 BKN044 BKN055 22/18 A3004 RMK AO2 SLP171 P0000 T02220183 (JAK)","FM-15",,,,,,"10171,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"080,5,N,0026,5"
"91182022521","2023-12-19T13:53:00","7","FM-15","PHNL ","V020","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01280,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.9",,"04,5,+00945,5,99,9","07,5,+01280,5,99,9","07,5,+01676,5,99,9",,,,"2,99,1,+00945,5,9","3,99,1,+01280,5,9","3,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10163,5,10157,5",,,,,,,,,,,,,,"61,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET12512/19/23 03:53:02 METAR PHNL 191353Z 08016KT 10SM -RA SCT031 BKN042 BKN055 22/20 A3001 RMK AO2 SLP163 P0001 T02170200 $ (JAK)","FM-15",,,,,,"10163,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"080,5,N,0082,5"
"91182022521","2023-12-19T14:53:00","7","FM-15","PHNL ","V020","01,0005,9,5","03,0005,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01311,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"1.9","Q01  00058PRCP03","02,5,+00762,5,99,9","07,5,+01311,5,99,9","08,5,+01981,5,99,9",,,,"1,99,1,+00762,5,9","3,99,1,+01311,5,9","4,99,1,+01981,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10166,5,10160,5","5,9,002,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,"0077,5",,,,,,,,"V020","MET14012/19/23 04:53:02 METAR PHNL 191453Z 07010G15KT 10SM -RA FEW025 BKN043 OVC065 21/21 A3002 RMK AO2 SLP166 P0001 60002 T02110206 55002 $ (JAK)","FM-15",,,,,,"10166,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"070,5,N,0051,5"
