"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72403093738","2023-09-23T10:50:00","6","FM-16","KIAD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","62,5",,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00335,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0130,5",,"89.5",,"07,5,+00335,5,99,9","08,5,+00488,5,99,9",,,,,"3,99,1,+00335,5,9","4,99,1,+00488,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10166,5,10048,5",,,,,,,,,,,,,,"65,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,"0108,5",,,,,,,,"V030","MET10909/23/23 05:50:02 SPECI KIAD 231050Z 02012G21KT 5SM RA BR BKN011 OVC016 14/13 A3002 RMK AO2 P0008 $ FIBI (GG)","FM-16",,,,,,"99999,9","6",,"+0140,5",,,,"008047,5,N,5",,,,,"020,5,N,0062,5"
"72403093738","2023-09-23T10:52:00","7","FM-15","KIAD ","V030","01,0025,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00335,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"89.5",,"07,5,+00335,5,99,9","08,5,+00488,5,99,9",,,,,"3,99,1,+00335,5,9","4,99,1,+00488,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10166,5,10048,5",,,,,,,,,,,,,,"61,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11909/23/23 05:52:02 METAR KIAD 231052Z 02014KT 5SM -RA BR BKN011 OVC016 14/13 A3002 RMK AO2 SLP163 P0008 T01390128 $ (GG)","FM-15",,,,,,"10163,5","7",,"+0139,5",,,,"008047,5,N,5",,,,,"020,5,N,0072,5"
"72403093738","2023-09-23T11:52:00","7","FM-15","KIAD ","V030","01,0023,9,5","06,0094,9,1","24,0117,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00305,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"89.5","Q01  00938PRCP06Q02  01168PRCP24","07,5,+00305,5,99,9","08,5,+00457,5,99,9",,,,,"3,99,1,+00305,5,9","4,99,1,+00457,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0150,1","060,N,+0139,1",,,,,,,,,,,,,,"38.93485","-77.44728","10159,5,10042,5","7,9,013,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,"0103,5","4,99,0133,1,030",,,,,,,"V030","MET16809/23/23 06:52:02 METAR KIAD 231152Z 02012G20KT 10SM -RA BKN010 OVC015 14/12 A3000 RMK AO2 PK WND 03026/1142 SLP159 P0011 60037 70046 T01390122 10150 20139 57013 $ (GG)","FM-15",,,,,,"10159,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"020,5,N,0062,5"
"72403093738","2023-09-23T12:00:00","4","FM-12","99999","V020","06,0090,3,1","24,0117,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,1",,"89.5",,"99,9,+00450,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0233,1","240,N,+0139,1",,,,,,,,,,,,,,"38.93485","-77.44728","99999,9,10047,1","7,1,013,1,+999,9",,,,,,,,,,,,,"61,1",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,"4,99,0103,1,999",,,,,,,"V020","SYN10472403 11466 80212 10139 20122 30047 40159 57013 60091 761// 91152 333 10233 20139 70117 91020 555 92312=","FM-12",,,,,,"10159,1","4",,"+0139,1",,,,"016000,1,9,9",,,,,"020,1,N,0062,1"
"72403093738","2023-09-23T12:21:00","7","FM-16","KIAD ","V030","01,0007,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","62,5",,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00305,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"89.5",,"08,5,+00305,5,99,9",,,,,,"4,99,1,+00305,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10159,5,10042,5",,,,,,,,,,,,,,"65,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,"0108,5",,,,,,,,"V030","MET11109/23/23 07:21:02 SPECI KIAD 231221Z 02014G21KT 1 3/4SM RA BR OVC010 14/13 A3000 RMK AO2 P0003 T01440128 $ (GG)","FM-16",,,,,,"99999,9","7",,"+0144,5",,,,"002816,5,N,5",,,,,"020,5,N,0072,5"
"72403093738","2023-09-23T12:30:00","7","FM-16","KIAD ","V030","01,0020,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","63,5",,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00244,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"89.5",,"07,5,+00244,5,99,9","08,5,+00366,5,99,9",,,,,"3,99,1,+00244,5,9","4,99,1,+00366,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10159,5,10042,5",,,,,,,,,,,,,,"63,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,"0113,5",,,,,,,,"V030","MET11909/23/23 07:30:02 SPECI KIAD 231230Z 01013G22KT 1 1/4SM +RA BR BKN008 OVC012 14/13 A3000 RMK AO2 P0008 T01390128 $ (GG)","FM-16",,,,,,"99999,9","7",,"+0139,5",,,,"002012,5,N,5",,,,,"010,5,N,0067,5"
"72403093738","2023-09-23T12:50:00","6","FM-16","KIAD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","63,5",,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00244,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0130,5",,"89.5",,"07,5,+00244,5,99,9","08,5,+00366,5,99,9",,,,,"3,99,1,+00244,5,9","4,99,1,+00366,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10156,5,10038,5",,,,,,,,,,,,,,"63,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,"0113,5",,,,,,,,"V030","MET13209/23/23 07:50:02 SPECI KIAD 231250Z 01012G22KT 1 1/2SM R01R/5500VP6000FT +RA BR BKN008 OVC012 14/13 A2999 RMK AO2 P0022 $ FIBI (GG)","FM-16",,,,,,"99999,9","6",,"+0140,5",,,,"002414,5,N,5",,,,,"010,5,N,0062,5"
"72403093738","2023-09-23T12:52:00","7","FM-15","KIAD ","V030","01,0069,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","63,5",,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00244,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5","01,R,9999,9","89.5",,"07,5,+00244,5,99,9","08,5,+00366,5,99,9",,,,,"3,99,1,+00244,5,9","4,99,1,+00366,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10152,5,10035,5",,,,,,,,,,,,,,"63,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,"0103,5",,,,,,,,"V030","MET14409/23/23 07:52:02 METAR KIAD 231252Z 01012G20KT 1 1/2SM R01R/5500VP6000FT +RA BR BKN008 OVC012 14/13 A2998 RMK AO2 SLP152 P0023 T01390128 $ (GG)","FM-15",,,,,,"10152,5","7",,"+0139,5",,,,"002414,5,N,5",,,,,"010,5,N,0062,5"
"72403093738","2023-09-23T13:06:00","7","FM-16","KIAD ","V030","01,0012,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"89.5",,"07,5,+00213,5,99,9","07,5,+00335,5,99,9","08,5,+00549,5,99,9",,,,"3,99,1,+00213,5,9","3,99,1,+00335,5,9","4,99,1,+00549,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10152,5,10035,5",,,,,,,,,,,,,,"61,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,"0124,5",,,,,,,,"V030","MET12209/23/23 08:06:02 SPECI KIAD 231306Z 01015G24KT 3SM -RA BR BKN007 BKN011 OVC018 14/13 A2998 RMK AO2 P0005 T01440128 $ (GG)","FM-16",,,,,,"99999,9","7",,"+0144,5",,,,"004828,5,N,5",,,,,"010,5,N,0077,5"
"72403093738","2023-09-23T13:23:00","7","FM-16","KIAD ","V030","01,0015,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00305,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"89.5",,"04,5,+00183,5,99,9","07,5,+00305,5,99,9","08,5,+00579,5,99,9",,,,"2,99,1,+00183,5,9","3,99,1,+00305,5,9","4,99,1,+00579,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10149,5,10032,5",,,,,,,,,,,,,,"61,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,"0129,5",,,,,,,,"V030","MET12609/23/23 08:23:02 SPECI KIAD 231323Z 01013G25KT 2 1/2SM -RA BR SCT006 BKN010 OVC019 14/13 A2997 RMK AO2 P0006 T01440128 $ (GG)","FM-16",,,,,,"99999,9","7",,"+0144,5",,,,"004023,5,N,5",,,,,"010,5,N,0067,5"
"72403093738","2023-09-23T13:52:00","7","FM-15","KIAD ","V030","01,0008,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00305,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"89.5",,"04,5,+00183,5,99,9","07,5,+00305,5,99,9","08,5,+00579,5,99,9",,,,"2,99,1,+00183,5,9","3,99,1,+00305,5,9","4,99,1,+00579,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10152,5,10035,5",,,,,,,,,,,,,,"61,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET13009/23/23 08:52:02 METAR KIAD 231352Z 01014KT 2 1/2SM -RA BR SCT006 BKN010 OVC019 14/13 A2998 RMK AO2 SLP150 P0007 T01440133 $ (GG)","FM-15",,,,,,"10150,5","7",,"+0144,5",,,,"004023,5,N,5",,,,,"010,5,N,0072,5"
"72403093738","2023-09-23T13:54:00","7","FM-16","KIAD ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00244,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"89.5",,"08,5,+00244,5,99,9",,,,,,"4,99,1,+00244,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10152,5,10035,5",,,,,,,,,,,,,,"61,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10909/23/23 08:54:02 SPECI KIAD 231354Z 01012KT 2 1/2SM -RA BR OVC008 14/13 A2998 RMK AO2 P0000 T01440133 $ (GG)","FM-16",,,,,,"99999,9","7",,"+0144,5",,,,"004023,5,N,5",,,,,"010,5,N,0062,5"
"72403093738","2023-09-23T14:02:00","7","FM-16","KIAD ","V030","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00274,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"89.5",,"08,5,+00274,5,99,9",,,,,,"4,99,1,+00274,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10152,5,10035,5",,,,,,,,,,,,,,"61,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,"0103,5",,,,,,,,"V030","MET11209/23/23 09:02:02 SPECI KIAD 231402Z 01014G20KT 2 1/2SM -RA BR OVC009 14/13 A2998 RMK AO2 P0001 T01440133 $ (GG)","FM-16",,,,,,"99999,9","7",,"+0144,5",,,,"004023,5,N,5",,,,,"010,5,N,0072,5"
"72403093738","2023-09-23T14:52:00","7","FM-15","KIAD ","V030","01,0008,9,5","03,0084,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00274,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"89.5","Q01  00838PRCP03","08,5,+00274,5,99,9",,,,,,"4,99,1,+00274,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10146,5,10028,5","6,9,014,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET12409/23/23 09:52:02 METAR KIAD 231452Z 01011KT 3SM -RA BR OVC009 15/14 A2996 RMK AO2 SLP146 P0003 60033 T01500139 56014 $ (GG)","FM-15",,,,,,"10146,5","7",,"+0150,5",,,,"004828,5,N,5",,,,,"010,5,N,0057,5"
"72403093738","2023-09-23T14:59:00","7","FM-16","KIAD ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"89.5",,"08,5,+00213,5,99,9",,,,,,"4,99,1,+00213,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10146,5,10028,5",,,,,,,,,,,,,,"61,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10509/23/23 09:59:02 SPECI KIAD 231459Z 02011KT 3SM -RA BR OVC007 15/14 A2996 RMK AO2 P0000 T01500139 $ (GG)","FM-16",,,,,,"99999,9","7",,"+0150,5",,,,"004828,5,N,5",,,,,"020,5,N,0057,5"
"72403093738","2023-09-23T15:09:00","7","FM-16","KIAD ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"89.5",,"07,5,+00213,5,99,9","08,5,+00335,5,99,9",,,,,"3,99,1,+00213,5,9","4,99,1,+00335,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10142,5,10025,5",,,,,,,,,,,,,,"61,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11609/23/23 10:09:02 SPECI KIAD 231509Z 01011KT 2 1/2SM -RA BR BKN007 OVC011 15/13 A2995 RMK AO2 P0000 T01500133 $ (GG)","FM-16",,,,,,"99999,9","7",,"+0150,5",,,,"004023,5,N,5",,,,,"010,5,N,0057,5"
"72403093738","2023-09-23T15:52:00","7","FM-15","KIAD ","V030","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00244,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"89.5",,"07,5,+00244,5,99,9","08,5,+00335,5,99,9",,,,,"3,99,1,+00244,5,9","4,99,1,+00335,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10139,5,10022,5",,,,,,,,,,,,,,"61,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,"0098,5",,,,,,,,"V030","MET12609/23/23 10:52:02 METAR KIAD 231552Z 01011G19KT 2 1/2SM -RA BR BKN008 OVC011 15/14 A2994 RMK AO2 SLP137 P0001 T01500139 $ (GG)","FM-15",,,,,,"10137,5","7",,"+0150,5",,,,"004023,5,N,5",,,,,"010,5,N,0057,5"
"72403093738","2023-09-23T16:08:00","7","FM-16","KIAD ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"89.5",,"08,5,+00213,5,99,9",,,,,,"4,99,1,+00213,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10139,5,10022,5",,,,,,,,,,,,,,"61,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10509/23/23 11:08:02 SPECI KIAD 231608Z 02011KT 3SM -RA BR OVC007 16/14 A2994 RMK AO2 P0000 T01560139 $ (GG)","FM-16",,,,,,"99999,9","7",,"+0156,5",,,,"004828,5,N,5",,,,,"020,5,N,0057,5"
"72403093738","2023-09-23T16:20:00","7","FM-16","KIAD ","V030","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00274,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"89.5",,"07,5,+00274,5,99,9","08,5,+00366,5,99,9",,,,,"3,99,1,+00274,5,9","4,99,1,+00366,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10135,5,10018,5",,,,,,,,,,,,,,"61,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,"0113,5",,,,,,,,"V030","MET11909/23/23 11:20:02 SPECI KIAD 231620Z 01012G22KT 2 1/2SM -RA BR BKN009 OVC012 16/14 A2993 RMK AO2 P0002 T01560139 $ (GG)","FM-16",,,,,,"99999,9","7",,"+0156,5",,,,"004023,5,N,5",,,,,"010,5,N,0062,5"
"72403093738","2023-09-23T16:27:00","7","FM-16","KIAD ","V030","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00274,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"89.5",,"07,5,+00274,5,99,9","08,5,+00366,5,99,9",,,,,"3,99,1,+00274,5,9","4,99,1,+00366,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10132,5,10015,5",,,,,,,,,,,,,,"61,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,"0108,5",,,,,,,,"V030","MET11509/23/23 11:27:02 SPECI KIAD 231627Z 01012G21KT 3SM -RA BR BKN009 OVC012 16/14 A2992 RMK AO2 P0002 T01560139 $ (GG)","FM-16",,,,,,"99999,9","7",,"+0156,5",,,,"004828,5,N,5",,,,,"010,5,N,0062,5"
"72403093738","2023-09-23T16:50:00","6","FM-16","KIAD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00274,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0140,5",,"89.5",,"08,5,+00274,5,99,9",,,,,,"4,99,1,+00274,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10132,5,10015,5",,,,,,,,,,,,,,"61,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10409/23/23 11:50:02 SPECI KIAD 231650Z 01012KT 2 1/2SM -RA BR OVC009 16/14 A2992 RMK AO2 P0002 $ FIBI (GG)","FM-16",,,,,,"99999,9","6",,"+0160,5",,,,"004023,5,N,5",,,,,"010,5,N,0062,5"
