"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72698024229","2023-06-17T14:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00762,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5",,"6.7",,"08,5,+00762,5,99,9",,,,,,"4,99,1,+00762,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10190,5,10150,5","0,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET10506/17/23 06:53:02 METAR KPDX 171453Z 33007KT 10SM OVC025 16/08 A3009 RMK AO2 SLP187 T01560083 50003 (BDM)","FM-15",,,,,,"10187,5","7",,"+0156,5",,,,"016093,5,N,5",,,,,"330,5,N,0036,5"
"72698024229","2023-06-17T15:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00762,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5",,"6.7",,"07,5,+00762,5,99,9","08,5,+00975,5,99,9",,,,,"3,99,1,+00762,5,9","4,99,1,+00975,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10186,5,10146,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET10606/17/23 07:53:02 METAR KPDX 171553Z 36005KT 10SM BKN025 OVC032 16/08 A3008 RMK AO2 SLP185 T01560083 (BDM)","FM-15",,,,,,"10185,5","7",,"+0156,5",,,,"016093,5,N,5",,,,,"360,5,N,0026,5"
"72698024229","2023-06-17T16:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00732,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"6.7",,"08,5,+00732,5,99,9",,,,,,"4,99,1,+00732,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10186,5,10146,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET09906/17/23 08:53:02 METAR KPDX 171653Z 33005KT 10SM OVC024 16/09 A3008 RMK AO2 SLP186 T01560089 (BDM)","FM-15",,,,,,"10186,5","7",,"+0156,5",,,,"016093,5,N,5",,,,,"330,5,N,0026,5"
"72698024229","2023-06-17T17:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00884,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"6.7",,"04,5,+00732,5,99,9","08,5,+00884,5,99,9",,,,,"2,99,1,+00732,5,9","4,99,1,+00884,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0161,1","060,N,+0150,1",,,,,,,,,,,,,,"45.59578","-122.60919","10183,5,10143,5","8,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET12406/17/23 09:53:02 METAR KPDX 171753Z 34004KT 10SM SCT024 OVC029 16/09 A3007 RMK AO2 SLP182 T01610089 10161 20150 58005 (BDM)","FM-15",,,,,,"10182,5","7",,"+0161,5",,,,"016093,5,N,5",,,,,"340,5,N,0021,5"
"72698024229","2023-06-17T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,1",,"6.7",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0183,1","120,N,+0150,1",,,,,,,,,,,,,,"45.59578","-122.60919","99999,9,10174,1","8,1,005,1,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","SYN08072698 32566 83404 10161 20089 30174 40182 58005 91753 333 10183 20150 555 91718=","FM-12",,,,,,"10182,1","4",,"+0161,1",,,,"016000,1,9,9",,,,,"340,1,N,0021,1"
"72698024229","2023-06-17T18:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00853,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5",,"6.7",,"08,5,+00853,5,99,9",,,,,,"4,99,1,+00853,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10183,5,10143,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET09906/17/23 10:53:02 METAR KPDX 171853Z 35005KT 10SM OVC028 17/08 A3007 RMK AO2 SLP180 T01670083 (BDM)","FM-15",,,,,,"10180,5","7",,"+0167,5",,,,"016093,5,N,5",,,,,"350,5,N,0026,5"
"72698024229","2023-06-17T19:51:00","6","FM-16","KPDX ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00914,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0080,5",,"6.7",,"08,5,+00914,5,99,9",,,,,,"4,99,1,+00914,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10179,5,10140,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET08706/17/23 11:51:02 SPECI KPDX 171951Z 36007KT 10SM OVC030 17/08 A3006 RMK AO2 FIBI (BDM)","FM-16",,,,,,"99999,9","6",,"+0170,5",,,,"016093,5,N,5",,,,,"360,5,N,0036,5"
"72698024229","2023-06-17T19:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00914,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5",,"6.7",,"08,5,+00914,5,99,9",,,,,,"4,99,1,+00914,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10179,5,10140,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET09906/17/23 11:53:02 METAR KPDX 171953Z 35006KT 10SM OVC030 16/08 A3006 RMK AO2 SLP179 T01610083 (BDM)","FM-15",,,,,,"10179,5","7",,"+0161,5",,,,"016093,5,N,5",,,,,"350,5,N,0031,5"
"72698024229","2023-06-17T20:09:00","7","FM-16","KPDX ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00853,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"6.7",,"08,5,+00853,5,99,9",,,,,,"4,99,1,+00853,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10179,5,10140,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET09206/17/23 12:09:02 SPECI KPDX 172009Z 33004KT 10SM OVC028 17/08 A3006 RMK AO2 T01670078 (BDM)","FM-16",,,,,,"99999,9","7",,"+0167,5",,,,"016093,5,N,5",,,,,"330,5,N,0021,5"
"72698024229","2023-06-17T20:26:00","7","FM-16","KPDX ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00975,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"6.7",,"08,5,+00975,5,99,9",,,,,,"4,99,1,+00975,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10179,5,10140,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET09206/17/23 12:26:02 SPECI KPDX 172026Z 33004KT 10SM OVC032 17/08 A3006 RMK AO2 T01670078 (BDM)","FM-16",,,,,,"99999,9","7",,"+0167,5",,,,"016093,5,N,5",,,,,"330,5,N,0021,5"
"72698024229","2023-06-17T20:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01006,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"6.7",,"07,5,+01006,5,99,9","07,5,+01676,5,99,9","07,5,+07620,5,99,9",,,,"3,99,1,+01006,5,9","3,99,1,+01676,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10176,5,10136,5","8,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET11806/17/23 12:53:02 METAR KPDX 172053Z VRB03KT 10SM BKN033 BKN055 BKN250 18/08 A3005 RMK AO2 SLP174 T01830078 58007 (RN)","FM-15",,,,,,"10174,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"999,9,V,0015,5"
"72698024229","2023-06-17T21:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01067,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5",,"6.7",,"07,5,+01067,5,99,9","07,5,+01676,5,99,9","08,5,+07925,5,99,9",,,,"3,99,1,+01067,5,9","3,99,1,+01676,5,9","4,99,1,+07925,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10169,5,10130,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET11206/17/23 13:53:02 METAR KPDX 172153Z 35006KT 10SM BKN035 BKN055 OVC260 18/08 A3003 RMK AO2 SLP167 T01830083 (RN)","FM-15",,,,,,"10167,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"350,5,N,0031,5"
"72698024229","2023-06-17T22:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01676,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"6.7",,"04,5,+01128,5,99,9","07,5,+01676,5,99,9","07,5,+06401,5,99,9",,,,"2,99,1,+01128,5,9","3,99,1,+01676,5,9","3,99,1,+06401,5,9","4,99,1,+07925,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10163,5,10123,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET11206/17/23 14:53:02 METAR KPDX 172253Z 33006KT 10SM SCT037 BKN055 BKN210 19/08 A3001 RMK AO2 SLP162 T01890078 (RN)","FM-15",,,,,,"10162,5","7",,"+0189,5",,,,"016093,5,N,5",,,,,"330,5,N,0031,5"
"72698024229","2023-06-17T23:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"6.7","D01      0ADE726","02,5,+01158,5,99,9","04,5,+01829,5,99,9","04,5,+06401,5,99,9",,,,"1,99,1,+01158,5,9","2,99,1,+01829,5,9","2,99,1,+06401,5,9","2,99,1,+07925,1,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01158,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0194,1","060,N,+0156,1",,,,,,,,,,,,,,"45.59578","-122.60919","10163,5,10123,5","6,9,014,9,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,"0082,5",,,,,,,,"V030","MET14506/17/23 15:53:02 METAR KPDX 172353Z 32012G16KT 10SM FEW038 SCT060 SCT210 18/07 A3001 RMK AO2 SLP160 CCSL DSNT W T01830067 10194 20156 56014 (RN)","FM-15",,,,,,"10160,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"320,5,N,0062,5"
"72698024229","2023-06-18T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,1",,"6.7",,"99,9,+01250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0194,1","120,N,+0156,1",,,,,,,,,,,,,,"45.59578","-122.60919","99999,9,10154,1","6,1,014,1,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,"4,99,0082,1,999",,,,,,,"V020","SYN08672698 32666 43212 10183 20067 30154 40160 56014 92353 333 10194 20156 91016 555 91800=","FM-12",,,,,,"10160,1","4",,"+0183,1",,,,"016000,1,9,9",,,,,"320,1,N,0062,1"
"72698024229","2023-06-18T00:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"6.7","D01      0ADE726","02,5,+01524,5,99,9","02,5,+06401,5,99,9",,,,,"1,99,1,+01524,5,9","1,99,1,+06401,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10159,5,10119,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,"0082,5",,,,,,,,"V030","MET12306/17/23 16:53:01 METAR KPDX 180053Z 34006G16KT 10SM FEW050 FEW210 19/07 A3000 RMK AO2 SLP157 CCSL DSNT N AND S-W T01890067","FM-15",,,,,,"10157,5","7",,"+0189,5",,,,"016093,5,N,5",,,,,"340,5,N,0031,5"
"72698024229","2023-06-18T01:53:00","6","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"6.7",,"02,5,+01219,5,99,9","02,5,+02134,5,99,9","07,5,+06096,5,99,9",,,,"1,99,1,+01219,5,9","1,99,1,+02134,5,9","3,99,1,+06096,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10156,5,10116,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,"0093,5",,,,,,,,"V030","MET11906/17/23 17:53:01 METAR KPDX 180153Z 36010G18KT 10SM FEW040 FEW070 BKN200 17/06 A2999 RMK AO2 SLP153 CCSL N-E T01670061","FM-15",,,,,,"10153,5","6",,"+0167,5",,,,"016093,5,N,5",,,,,"360,5,N,0051,5"
"72698024229","2023-06-18T02:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"04877,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"6.7",,"02,5,+02134,5,99,9","07,5,+04877,5,99,9","07,5,+05791,5,99,9",,,,"1,99,1,+02134,5,9","3,99,1,+04877,5,9","3,99,1,+05791,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10149,5,10109,5","8,9,014,9,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET11306/17/23 18:53:01 METAR KPDX 180253Z VRB03KT 10SM FEW070 BKN160 BKN190 16/06 A2997 RMK AO2 SLP146 T01610056 58014","FM-15",,,,,,"10146,5","7",,"+0161,5",,,,"016093,5,N,5",,,,,"999,9,V,0015,5"
"72698024229","2023-06-18T03:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"05791,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"6.7",,"04,5,+01463,5,99,9","07,5,+05791,5,99,9",,,,,"2,99,1,+01463,5,9","3,99,1,+05791,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10149,5,10109,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET11406/17/23 19:53:02 METAR KPDX 180353Z 33008KT 10SM SCT048 BKN190 16/06 A2997 RMK AO2 SLP147 CCSL DSNT N-E T01560061","FM-15",,,,,,"10147,5","7",,"+0156,5",,,,"016093,5,N,5",,,,,"330,5,N,0041,5"
"72698024229","2023-06-18T04:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01463,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"6.7",,"07,5,+01463,5,99,9","07,5,+05791,5,99,9",,,,,"3,99,1,+01463,5,9","3,99,1,+05791,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10152,5,10113,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET10006/17/23 20:53:02 METAR KPDX 180453Z 34007KT 10SM BKN048 BKN190 14/07 A2998 RMK AO2 SLP149 T01440067","FM-15",,,,,,"10149,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"340,5,V,0036,5"
"72698024229","2023-06-18T05:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01524,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"6.7",,"07,5,+01524,5,99,9","08,5,+05791,5,99,9",,,,,"3,99,1,+01524,5,9","4,99,1,+05791,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0194,1","060,N,+0139,1",,,,,,,,,,,,,,"45.59578","-122.60919","10152,5,10113,5","3,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET11806/17/23 21:53:02 METAR KPDX 180553Z 33007KT 10SM BKN050 OVC190 14/06 A2998 RMK AO2 SLP151 T01390061 10194 20139 53005","FM-15",,,,,,"10151,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"330,5,N,0036,5"
"72698024229","2023-06-18T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,1",,"6.7",,"99,9,+01750,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0194,1","240,N,+0139,1",,,,,,,,,,,,,,"45.59578","-122.60919","99999,9,10143,1","3,1,005,1,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","SYN08072698 32766 83307 10139 20061 30143 40151 53005 90553 333 10194 20139 555 91806=","FM-12",,,,,,"10151,1","4",,"+0139,1",,,,"016000,1,9,9",,,,,"330,1,N,0036,1"
"72698024229","2023-06-18T06:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01676,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"6.7",,"08,5,+01676,5,99,9",,,,,,"4,99,1,+01676,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10152,5,10113,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET09306/17/23 22:53:02 METAR KPDX 180653Z 31009KT 10SM OVC055 14/06 A2998 RMK AO2 SLP150 T01390056","FM-15",,,,,,"10150,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"310,5,N,0046,5"
