"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72243012960","2023-12-30T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,1",,"27.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0100,1","240,N,+0033,1",,,,,,,,,,,,,,"29.98438","-95.36072","99999,9,10183,1","1,1,005,1,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072243 32966 02604 10050 20011 30183 40227 51005 90553 333 10100 20033 555 93006=","FM-12",,,,,,"10227,1","4",,"+0050,1",,,,"016000,1,9,9",,,,,"260,1,N,0021,1"
"72243012960","2023-12-30T06:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0017,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10227,5,10188,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET09612/30/23 00:53:02 METAR KIAH 300653Z 00000KT 10SM CLR 05/02 A3020 RMK AO2 SLP227 T00500017 (AES)","FM-15",,,,,,"10227,5","7",,"+0050,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72243012960","2023-12-30T07:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10227,5,10188,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET09612/30/23 01:53:02 METAR KIAH 300753Z 01003KT 10SM CLR 04/01 A3020 RMK AO2 SLP227 T00390011 (AES)","FM-15",,,,,,"10227,5","7",,"+0039,5",,,,"016093,5,N,5",,,,,"010,5,N,0015,5"
"72243012960","2023-12-30T08:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10230,5,10192,5","3,9,002,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET10212/30/23 02:53:02 METAR KIAH 300853Z 00000KT 10SM CLR 03/01 A3021 RMK AO2 SLP230 T00280011 53002 (AES)","FM-15",,,,,,"10230,5","7",,"+0028,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72243012960","2023-12-30T09:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,1",,"27.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","99999,9,10186,1","3,1,002,1,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN06472243 32966 00000 10028 20011 30186 40230 53002 90853 555 93009=","FM-12",,,,,,"10230,1","4",,"+0028,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"72243012960","2023-12-30T09:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10230,5,10192,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET09612/30/23 03:53:02 METAR KIAH 300953Z 00000KT 10SM CLR 05/01 A3021 RMK AO2 SLP229 T00500006 (AES)","FM-15",,,,,,"10229,5","7",,"+0050,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72243012960","2023-12-30T10:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10230,5,10192,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET09612/30/23 04:53:02 METAR KIAH 301053Z 00000KT 10SM CLR 03/01 A3021 RMK AO2 SLP230 T00330006 (AES)","FM-15",,,,,,"10230,5","7",,"+0033,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72243012960","2023-12-30T11:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0050,1","060,N,+0022,1",,,,,,,,,,,,,,"29.98438","-95.36072","10234,5,10195,5","3,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET11412/30/23 05:53:02 METAR KIAH 301153Z 00000KT 10SM CLR 03/01 A3022 RMK AO2 SLP233 T00280006 10050 20022 53003 (AES)","FM-15",,,,,,"10233,5","7",,"+0028,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72243012960","2023-12-30T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,1",,"27.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0133,1","240,N,+0022,1",,,,,,,,,,,,,,"29.98438","-95.36072","99999,9,10190,1","3,1,003,1,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072243 32966 00000 10028 20006 30190 40233 53003 91153 333 10133 20022 555 93012=","FM-12",,,,,,"10233,1","4",,"+0028,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"72243012960","2023-12-30T12:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"27.5","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10240,5,10202,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET09912/30/23 06:53:02 METAR KIAH 301253Z 00000KT 10SM FEW250 02/00 A3024 RMK AO2 SLP239 T00220000 (AES)","FM-15",,,,,,"10239,5","7",,"+0022,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72243012960","2023-12-30T13:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10237,5,10198,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET09512/30/23 07:53:02 METAR KIAH 301353Z 00000KT 10SM CLR 03/01 A3023 RMK AO2 SLP238 T00280011 (MS)","FM-15",,,,,,"10238,5","7",,"+0028,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72243012960","2023-12-30T14:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10240,5,10202,5","1,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET10112/30/23 08:53:02 METAR KIAH 301453Z 00000KT 10SM CLR 07/02 A3024 RMK AO2 SLP242 T00720022 51009 (MS)","FM-15",,,,,,"10242,5","7",,"+0072,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72243012960","2023-12-30T15:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,1",,"27.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","99999,9,10196,1","1,1,009,1,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN06472243 32966 00000 10072 20022 30196 40242 51009 91453 555 93015=","FM-12",,,,,,"10242,1","4",,"+0072,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"72243012960","2023-12-30T15:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10244,5,10205,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET09512/30/23 09:53:02 METAR KIAH 301553Z 00000KT 10SM CLR 11/03 A3025 RMK AO2 SLP245 T01110028 (MS)","FM-15",,,,,,"10245,5","7",,"+0111,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72243012960","2023-12-30T16:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0017,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10244,5,10205,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET09512/30/23 10:53:02 METAR KIAH 301653Z 30003KT 10SM CLR 13/02 A3025 RMK AO2 SLP243 T01330017 (MS)","FM-15",,,,,,"10243,5","7",,"+0133,5",,,,"016093,5,N,5",,,,,"300,5,N,0015,5"
"72243012960","2023-12-30T17:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0156,1","060,N,+0017,1",,,,,,,,,,,,,,"29.98438","-95.36072","10234,5,10195,5","8,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET11312/30/23 11:53:02 METAR KIAH 301753Z VRB04KT 10SM CLR 16/01 A3022 RMK AO2 SLP234 T01560011 10156 20017 58007 (MS)","FM-15",,,,,,"10234,5","7",,"+0156,5",,,,"016093,5,N,5",,,,,"999,9,V,0021,5"
"72243012960","2023-12-30T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,1",,"27.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"120,M,+0156,1","120,N,+0017,1",,,,,,,,,,,,,,"29.98438","-95.36072","99999,9,10190,1","8,1,007,1,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072243 32966 0//04 10156 20011 30190 40234 58007 91753 333 10156 20017 555 93018=","FM-12",,,,,,"10234,1","4",,"+0156,1",,,,"016000,1,9,9",,,,,"999,9,N,0021,1"
"72243012960","2023-12-30T18:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10224,5,10185,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET09512/30/23 12:53:02 METAR KIAH 301853Z 27004KT 10SM CLR 16/01 A3019 RMK AO2 SLP224 T01610006 (MS)","FM-15",,,,,,"10224,5","7",,"+0161,5",,,,"016093,5,N,5",,,,,"270,5,N,0021,5"
"72243012960","2023-12-30T19:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10217,5,10178,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET09512/30/23 13:53:02 METAR KIAH 301953Z 27006KT 10SM CLR 18/00 A3017 RMK AO2 SLP215 T01780000 (MS)","FM-15",,,,,,"10215,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"270,5,N,0031,5"
"72243012960","2023-12-30T20:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10210,5,10171,5","6,9,024,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET10212/30/23 14:53:02 METAR KIAH 302053Z 29004KT 10SM CLR 18/M01 A3015 RMK AO2 SLP210 T01831011 56024 (MS)","FM-15",,,,,,"10210,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"290,5,N,0021,5"
"72243012960","2023-12-30T21:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,1",,"27.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","99999,9,10166,1","6,1,024,1,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN06472243 32966 02904 10183 21011 30166 40210 56024 92053 555 93021=","FM-12",,,,,,"10210,1","4",,"+0183,1",,,,"016000,1,9,9",,,,,"290,1,N,0021,1"
"72243012960","2023-12-30T21:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"27.5","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10210,5,10171,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET09912/30/23 15:53:02 METAR KIAH 302153Z 27003KT 10SM FEW250 18/M01 A3015 RMK AO2 SLP209 T01831006 (MM)","FM-15",,,,,,"10209,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"270,5,N,0015,5"
"72243012960","2023-12-30T22:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"27.5","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10207,5,10168,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET09912/30/23 16:53:02 METAR KIAH 302253Z 25005KT 10SM FEW250 17/M01 A3014 RMK AO2 SLP207 T01721006 (MM)","FM-15",,,,,,"10207,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"250,5,N,0026,5"
"72243012960","2023-12-30T23:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,5",,"27.5","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0189,1","060,N,+0117,1",,,,,,,,,,,,,,"29.98438","-95.36072","10207,5,10168,5","5,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET11612/30/23 17:53:02 METAR KIAH 302353Z 00000KT 10SM FEW250 12/03 A3014 RMK AO2 SLP208 T01220028 10189 20117 55003 (MM)","FM-15",,,,,,"10208,5","7",,"+0122,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72243012960","2023-12-31T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,1",,"27.5",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0189,1","120,N,+0022,1",,,,,,,,,,,,,,"29.98438","-95.36072","99999,9,10163,1","5,1,003,1,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072243 32966 20000 10122 20028 30163 40208 55003 92353 333 10189 20022 555 93100=","FM-12",,,,,,"10208,1","4",,"+0122,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"72243012960","2023-12-31T00:53:00","7","FM-15","KIAH ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,5",,"27.5","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10210,5,10171,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","MET09812/30/23 18:53:03 METAR KIAH 310053Z 00000KT 10SM FEW250 11/02 A3015 RMK AO2 SLP211 T01060022 (MM)","FM-15",,,,,,"10211,5","7",,"+0106,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
