"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72493023230","2023-12-23T07:59:00","6","SOD  ","KOAK ","V020","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AU,01,FG  ,5","AU,21,MIFG,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,"01,6,24,6","02,6,24,6",,,,,,,,,"KOAK ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"1.5","R01    127AXW090R02    127AXW090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0156,5","240,N,+0078,5",,,,,,,,,,,,,,"37.7178","-122.23301",,,,,"10127,4,10146,4",,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,"1,24,00760,240,9999,5","2,24,00447,260,9999,5","3,24,00134,999,9999,5",,"V020","SOD71024 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):12  24 HR MAX TEMP (F): 6024 HR MIN TEMP (F): 46AVERAGE STATION PRESSURE:29.905 MINIMUM SEA LEVEL PRESSURE:29.96 TIME OF OCCURRENCE:1535 PEAK WIND SPEED (MPH): 17 PEAK WIND DIR (DEG):240 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 10FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.0 24 HR AVG TEMP (F): 53DEPART FROM NORMAL:  3  HEATING DEGREE DAYS: 12 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):60  LATEST NIGHT MIN TEMP(1900-0800 LST):46 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72493023230","2023-12-23T08:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"1.5","D01      0ADE726","02,5,+00244,5,99,9","02,5,+02438,5,99,9",,,,,"1,99,1,+00244,5,9","1,99,1,+02438,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10169,5,10137,5","0,9,001,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET14612/23/23 00:53:02 METAR KOAK 230853Z 11004KT 10SM FEW008 FEW080 09/09 A3003 RMK AO2 SLP167 MIFG AP AT OBS BTN DER 28L AND 28R T00890089 50001 (RM)","FM-15",,,,,,"10167,5","7",,"+0089,5",,,,"016093,5,N,5",,,,,"110,5,N,0021,5"
"72493023230","2023-12-23T09:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5",,"1.5","D01      0ADE726","02,5,+00244,5,99,9","02,5,+03048,5,99,9",,,,,"1,99,1,+00244,5,9","1,99,1,+03048,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10173,5,10140,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET14012/23/23 01:53:02 METAR KOAK 230953Z 11004KT 10SM FEW008 FEW100 09/08 A3004 RMK AO2 SLP170 MIFG AT AP OBS BTN DER 28L AND 28R T00890083 (RM)","FM-15",,,,,,"10170,5","7",,"+0089,5",,,,"016093,5,N,5",,,,,"110,5,N,0021,5"
"72493023230","2023-12-23T10:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"1.5","D01      0ADE726","02,5,+00244,5,99,9","02,5,+03048,5,99,9",,,,,"1,99,1,+00244,5,9","1,99,1,+03048,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10173,5,10140,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET15612/23/23 02:53:02 METAR KOAK 231053Z 00000KT 10SM FEW008 FEW100 09/08 A3004 RMK AO2 SLP172 MIFG AT AP OBS W OF CTL TWR BTN RWY 30 AND DER 28R T00890078 (RM)","FM-15",,,,,,"10172,5","7",,"+0089,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72493023230","2023-12-23T11:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,,,,,,,,"31,1",,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"1.5","D01      0ADE726","02,5,+00244,5,99,9",,,,,,"1,99,1,+00244,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0111,1","060,N,+0072,1",,,,,,,,,,,,,,"37.7178","-122.23301","10173,5,10140,5","1,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET15512/23/23 03:53:02 METAR KOAK 231153Z 01003KT 10SM MIFG FEW008 07/06 A3004 RMK AO2 SLP172 MIFG OBS OVR RWYS 28L, 28R AND 33 T00720061 10111 20072 51005 (RM)","FM-15",,,,,,"10172,5","7",,"+0072,5",,,,"016093,5,N,5",,,,,"010,5,N,0015,5"
"72493023230","2023-12-23T12:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,,,,,,,,"31,1",,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"1.5","D01      0ADE726","02,5,+00213,5,99,9",,,,,,"1,99,1,+00213,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10176,5,10144,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET13412/23/23 04:53:02 METAR KOAK 231253Z 00000KT 10SM MIFG FEW007 08/07 A3005 RMK AO2 SLP175 MIFG OBS OVR RWYS 28L, 28R, 33 T00780067 (RM)","FM-15",,,,,,"10175,5","7",,"+0078,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72493023230","2023-12-23T13:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"1.5","D01      0ADE726","02,5,+00244,5,99,9",,,,,,"1,99,1,+00244,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10179,5,10147,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET13212/23/23 05:53:02 METAR KOAK 231353Z 00000KT 10SM FEW008 07/06 A3006 RMK AO2 SLP178 MIFG OBS OVR RWYS 28L AND 28R THR T00670061 (RM)","FM-15",,,,,,"10178,5","7",,"+0067,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72493023230","2023-12-23T14:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,,,,,,,,"31,1",,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5",,"1.5","D01      0ADE726","02,5,+06096,5,99,9",,,,,,"1,99,1,+06096,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10186,5,10154,5","3,9,012,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11012/23/23 06:53:02 METAR KOAK 231453Z 06003KT 10SM MIFG FEW200 05/05 A3008 RMK AO2 SLP183 T00500050 53012 (CHU)","FM-15",,,,,,"10183,5","7",,"+0050,5",,,,"016093,5,N,5",,,,,"060,5,N,0015,5"
"72493023230","2023-12-23T15:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"1.5","D01      0ADE726","02,5,+00457,5,99,9","02,5,+06096,5,99,9",,,,,"1,99,1,+00457,5,9","1,99,1,+06096,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10193,5,10160,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10612/23/23 07:53:02 METAR KOAK 231553Z 04003KT 10SM FEW015 FEW200 06/06 A3010 RMK AO2 SLP190 T00560056 (CHU)","FM-15",,,,,,"10190,5","7",,"+0056,5",,,,"016093,5,N,5",,,,,"040,5,N,0015,5"
"72493023230","2023-12-23T16:51:00","7","FM-16","KOAK ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0080,5",,"1.5","D01      0ADE726","02,5,+00274,5,99,9","02,5,+06096,5,99,9",,,,,"1,99,1,+00274,5,9","1,99,1,+06096,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10196,5,10164,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET08912/23/23 08:51:02 SPECI KOAK 231651Z 00000KT 10SM FEW009 FEW200 09/08 A3011 RMK AO2 (CHU)","FM-16",,,,,,"99999,9","7",,"+0090,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72493023230","2023-12-23T16:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"1.5","D01      0ADE726","02,5,+00274,5,99,9","02,5,+06096,5,99,9",,,,,"1,99,1,+00274,5,9","1,99,1,+06096,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10196,5,10164,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10612/23/23 08:53:02 METAR KOAK 231653Z 00000KT 10SM FEW009 FEW200 09/09 A3011 RMK AO2 SLP197 T00940089 (CHU)","FM-15",,,,,,"10197,5","7",,"+0094,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72493023230","2023-12-23T17:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"1.5","D01      0ADE726","02,5,+06096,5,99,9",,,,,,"1,99,1,+06096,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0128,1","060,N,+0050,1",,,,,,,,,,,,,,"37.7178","-122.23301","10200,5,10167,5","1,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11712/23/23 09:53:02 METAR KOAK 231753Z 00000KT 10SM FEW200 13/09 A3012 RMK AO2 SLP200 T01280089 10128 20050 51010 (CHU)","FM-15",,,,,,"10200,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72493023230","2023-12-23T18:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"1.5",,"07,5,+06096,5,99,9",,,,,,"3,99,1,+06096,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10196,5,10164,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09912/23/23 10:53:02 METAR KOAK 231853Z VRB04KT 10SM BKN200 14/07 A3011 RMK AO2 SLP195 T01390067 (CHU)","FM-15",,,,,,"10195,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"999,9,V,0021,5"
"72493023230","2023-12-23T19:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0039,5",,"1.5","D01      0ADE726","04,5,+06096,5,99,9",,,,,,"2,99,1,+06096,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10193,5,10160,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09912/23/23 11:53:02 METAR KOAK 231953Z 22006KT 10SM SCT200 13/04 A3010 RMK AO2 SLP191 T01330039 (CHU)","FM-15",,,,,,"10191,5","7",,"+0133,5",,,,"016093,5,N,5",,,,,"220,5,N,0031,5"
"72493023230","2023-12-23T20:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,5",,"1.5","D01      0ADE726","02,5,+06096,5,99,9",,,,,,"1,99,1,+06096,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10186,5,10154,5","8,9,016,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10512/23/23 12:53:02 METAR KOAK 232053Z 28006KT 10SM FEW200 14/03 A3008 RMK AO2 SLP184 T01390028 58016 (CHU)","FM-15",,,,,,"10184,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"280,5,N,0031,5"
"72493023230","2023-12-23T21:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0039,5",,"1.5","D01      0ADE726","02,5,+06096,5,99,9",,,,,,"1,99,1,+06096,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10183,5,10150,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09812/23/23 13:53:02 METAR KOAK 232153Z 27009KT 10SM FEW200 14/04 A3007 RMK AO2 SLP182 T01440039 (AA)","FM-15",,,,,,"10182,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"270,5,N,0046,5"
"72493023230","2023-12-23T22:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"1.5","D01      0ADE726","02,5,+06096,5,99,9",,,,,,"1,99,1,+06096,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10183,5,10150,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09812/23/23 14:53:02 METAR KOAK 232253Z 30007KT 10SM FEW200 14/06 A3007 RMK AO2 SLP181 T01440061 (AA)","FM-15",,,,,,"10181,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"300,5,N,0036,5"
"72493023230","2023-12-23T23:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"1.5","D01      0ADE726","02,5,+06096,5,99,9",,,,,,"1,99,1,+06096,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0144,1","060,N,+0128,1",,,,,,,,,,,,,,"37.7178","-122.23301","10183,5,10150,5","5,9,001,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11612/23/23 15:53:02 METAR KOAK 232353Z 31008KT 10SM FEW200 14/06 A3007 RMK AO2 SLP183 T01390061 10144 20128 55001 (AA)","FM-15",,,,,,"10183,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"310,5,N,0041,5"
"72493023230","2023-12-24T00:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"1.5","D01      0ADE726","02,5,+06096,5,99,9",,,,,,"1,99,1,+06096,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10190,5,10157,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09312/23/23 16:53:01 METAR KOAK 240053Z 32005KT 10SM FEW200 13/06 A3009 RMK AO2 SLP189 T01280056","FM-15",,,,,,"10189,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"320,5,N,0026,5"
"72493023230","2023-12-24T01:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"1.5","D01      0ADE726","02,5,+00457,5,99,9","02,5,+06096,5,99,9",,,,,"1,99,1,+00457,5,9","1,99,1,+06096,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10196,5,10164,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10012/23/23 17:53:01 METAR KOAK 240153Z 32005KT 10SM FEW015 FEW200 12/07 A3011 RMK AO2 SLP196 T01170072","FM-15",,,,,,"10196,5","7",,"+0117,5",,,,"016093,5,N,5",,,,,"320,5,N,0026,5"
"72493023230","2023-12-24T02:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"1.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10196,5,10164,5","0,9,013,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09612/23/23 18:53:01 METAR KOAK 240253Z 00000KT 10SM CLR 10/06 A3011 RMK AO2 SLP197 T01000061 50013","FM-15",,,,,,"10197,5","7",,"+0100,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72493023230","2023-12-24T03:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"1.5","D01      0ADE726","02,5,+03048,5,99,9",,,,,,"1,99,1,+03048,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10200,5,10167,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09312/23/23 19:53:02 METAR KOAK 240353Z 00000KT 10SM FEW100 08/06 A3012 RMK AO2 SLP201 T00830061","FM-15",,,,,,"10201,5","7",,"+0083,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
