"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72202012839","2023-08-01T21:00:00","4","FM-12","99999","V020","03,0000,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0222,1",,"1.4","Q01  00002PRCP03","99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10159,1","5,1,010,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN07072202 12566 60000 10300 20222 30159 40169 55010 69907 92053 555 90121=","FM-12",,,,,,"10169,1","4",,"+0300,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"72202012839","2023-08-01T21:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0228,5",,"1.4",,"02,5,+00853,5,99,9","02,5,+01524,5,99,9","04,5,+03658,5,99,9",,,,"1,99,1,+00853,5,9","1,99,1,+01524,5,9","2,99,1,+03658,5,9","3,99,1,+07315,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10163,5,10152,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10708/01/23 16:53:02 METAR KMIA 012153Z 00000KT 10SM FEW028 FEW050 SCT120 31/23 A3001 RMK AO2 SLP163 T03060228","FM-15",,,,,,"10163,5","7",,"+0306,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-08-01T22:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0233,5",,"1.4",,"02,5,+00762,5,99,9","02,5,+01524,5,99,9","02,5,+03658,5,99,9",,,,"1,99,1,+00762,5,9","1,99,1,+01524,5,9","1,99,1,+03658,5,9","4,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10166,5,10155,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET12008/01/23 17:53:02 METAR KMIA 012253Z 34005KT 10SM FEW025 FEW050 FEW120 29/23 A3002 RMK AO2 SLP165 CB DSNT NE T02890233 $","FM-15",,,,,,"10165,5","7",,"+0289,5",,,,"016093,5,N,5",,,,,"340,5,N,0026,5"
"72202012839","2023-08-01T23:53:00","7","FM-15","KMIA ","V030","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0233,5",,"1.4",,"02,5,+00762,5,99,9","02,5,+01524,5,99,9","02,5,+03658,5,99,9",,,,"1,99,1,+00762,5,9","1,99,1,+01524,5,9","1,99,1,+03658,5,9","4,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0306,1","060,N,+0278,1",,,,,,,,,,,,,,"25.78805","-80.31694","10166,5,10155,5","5,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET13308/01/23 18:53:02 METAR KMIA 012353Z 36003KT 10SM FEW025 FEW050 FEW120 28/23 A3002 RMK AO2 SLP166 60000 T02830233 10306 20278 55003 $","FM-15",,,,,,"10166,5","7",,"+0283,5",,,,"016093,5,N,5",,,,,"360,5,N,0015,5"
"72202012839","2023-08-02T00:00:00","4","FM-12","99999","V020","06,0000,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0233,1",,"1.4","Q01  00002PRCP06","99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0344,1","120,N,+0272,1",,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10156,1","5,1,003,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN08672202 12566 83603 10283 20233 30156 40166 55003 69901 92353 333 10344 20272 555 90200=","FM-12",,,,,,"10166,1","4",,"+0283,1",,,,"016000,1,9,9",,,,,"360,1,N,0015,1"
"72202012839","2023-08-02T00:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0233,5",,"1.4",,"04,5,+03658,5,99,9","08,5,+07620,5,99,9",,,,,"2,99,1,+03658,5,9","4,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10166,5,10155,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10208/01/23 19:53:01 METAR KMIA 020053Z 00000KT 10SM SCT120 OVC250 28/23 A3002 RMK AO2 SLP164 T02830233 $","FM-15",,,,,,"10164,5","7",,"+0283,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-08-02T01:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0239,5",,"1.4","D01      0ADE726","02,5,+03658,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+03658,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10169,5,10158,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10208/01/23 20:53:01 METAR KMIA 020153Z 00000KT 10SM FEW120 SCT250 28/24 A3003 RMK AO2 SLP169 T02830239 $","FM-15",,,,,,"10169,5","7",,"+0283,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-08-02T02:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0239,5",,"1.4","D01      0ADE726","04,5,+02438,5,99,9","04,5,+07620,5,99,9",,,,,"2,99,1,+02438,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10173,5,10162,5","3,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10808/01/23 21:53:01 METAR KMIA 020253Z 13004KT 10SM SCT080 SCT250 29/24 A3004 RMK AO2 SLP172 T02890239 53006 $","FM-15",,,,,,"10172,5","7",,"+0289,5",,,,"016093,5,N,5",,,,,"130,5,N,0021,5"
"72202012839","2023-08-02T03:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0239,1",,"1.4",,"99,9,+02250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10163,1","3,1,006,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN06472202 32866 41304 10289 20239 30163 40172 53006 90253 555 90203=","FM-12",,,,,,"10172,1","4",,"+0289,1",,,,"016000,1,9,9",,,,,"130,1,N,0021,1"
"72202012839","2023-08-02T03:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0239,5",,"1.4","D01      0ADE726","02,5,+02438,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+02438,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10169,5,10158,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10208/01/23 22:53:01 METAR KMIA 020353Z 00000KT 10SM FEW080 SCT250 28/24 A3003 RMK AO2 SLP170 T02830239 $","FM-15",,,,,,"10170,5","7",,"+0283,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-08-02T04:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0244,5",,"1.4","D01      0ADE726","02,5,+02438,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+02438,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0344,1","240,N,+0272,1",,,,,,,,,,,,,,"25.78805","-80.31694","10169,5,10158,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11208/01/23 23:53:01 METAR KMIA 020453Z 00000KT 10SM FEW080 FEW250 28/24 A3003 RMK AO2 SLP169 T02780244 403440272 $","FM-15",,,,,,"10169,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-08-02T04:59:00","6","SOD  ","KMIA ","V030","24,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AU,03,TS  ,5",,,,,,,,,,,,,,,,,,,,,,,,"03,5,24,5",,,,,,,,,,"KMIA ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0344,5","240,N,+0272,5",,,,,,,,,,,,"024,W,+0250,D,4","024,D,+0239,D,4","25.78805","-80.31694",,,,"10159,4,10169,4","10159,4,10156,4",,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,"1,24,01252,090,9999,5","2,24,01028,080,9999,5","3,24,00112,999,9999,5",,"V030","SOD76024 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):3  24 HR MAX TEMP (F): 9424 HR MIN TEMP (F): 81AVERAGE STATION PRESSURE(D):29.999 MINIMUM SEA LEVEL PRESSURE:29.99 TIME OF OCCURRENCE:0328 PEAK WIND SPEED (MPH): 28 PEAK WIND DIR (DEG): 90 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 23FASTEST 2MIN DIR (DEG): 80 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 2.5 24 HR AVG TEMP (F): 88DEPART FROM NORMAL:  4  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 23 LATEST DAY MAX TEMP (0700-1900 LST): 94 LATEST NIGHT MIN TEMP(1900-0800 LST):81 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T    T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,085,D,4","024,N,056,D,4","024,M,073,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72202012839","2023-08-02T05:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0244,5",,"1.4","D01      0ADE726","02,5,+02438,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+02438,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0289,1","060,N,+0267,1",,,,,,,,,,,,,,"25.78805","-80.31694","10166,5,10155,5","8,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET12508/02/23 00:53:02 METAR KMIA 020553Z 00000KT 10SM FEW080 FEW250 27/24 A3002 RMK AO2 SLP167 T02720244 10289 20267 58005 $ (AM)","FM-15",,,,,,"10167,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-08-02T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0244,1",,"1.4",,"99,9,+02250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0294,1","240,N,+0267,1",,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10156,1","8,1,005,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN08072202 32866 20000 10272 20244 30156 40167 58005 90553 333 10294 20267 555 90206=","FM-12",,,,,,"10167,1","4",,"+0272,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"72202012839","2023-08-02T06:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0239,5",,"1.4","D01      0ADE726","02,5,+02438,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+02438,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10163,5,10152,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10708/02/23 01:53:02 METAR KMIA 020653Z 00000KT 10SM FEW080 FEW250 27/24 A3001 RMK AO2 SLP163 T02720239 $ (AM)","FM-15",,,,,,"10163,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-08-02T07:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"03658,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0239,5",,"1.4",,"07,5,+03658,5,99,9","07,5,+07620,5,99,9",,,,,"3,99,1,+03658,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10163,5,10152,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10708/02/23 02:53:02 METAR KMIA 020753Z 00000KT 10SM BKN120 BKN250 27/24 A3001 RMK AO2 SLP161 T02720239 $ (AM)","FM-15",,,,,,"10161,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-08-02T08:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"03658,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0239,5",,"1.4",,"07,5,+03658,5,99,9","07,5,+07620,5,99,9",,,,,"3,99,1,+03658,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10159,5,10148,5","6,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11308/02/23 03:53:02 METAR KMIA 020853Z 00000KT 10SM BKN120 BKN250 27/24 A3000 RMK AO2 SLP159 T02720239 56008 $ (AM)","FM-15",,,,,,"10159,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-08-02T09:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0239,1",,"1.4",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10149,1","6,1,008,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN06472202 32966 60000 10272 20239 30149 40159 56008 90853 555 90209=","FM-12",,,,,,"10159,1","4",,"+0272,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"72202012839","2023-08-02T09:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0239,5",,"1.4",,"02,5,+03658,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+03658,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10163,5,10152,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10708/02/23 04:53:02 METAR KMIA 020953Z 00000KT 10SM FEW120 BKN250 27/24 A3001 RMK AO2 SLP162 T02720239 $ (AM)","FM-15",,,,,,"10162,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-08-02T10:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0239,5",,"1.4",,"02,5,+00762,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+00762,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10166,5,10155,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10808/02/23 05:53:02 METAR KMIA 021053Z 00000KT 10SM FEW025 BKN250 27/24 A3002 RMK AO2 SLP164 T02670239 $ (RLW)","FM-15",,,,,,"10164,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-08-02T11:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0244,5",,"1.4",,"02,5,+00762,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+00762,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0289,1","060,N,+0267,1",,,,,,,,,,,,,,"25.78805","-80.31694","10166,5,10155,5","1,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET12608/02/23 06:53:02 METAR KMIA 021153Z 00000KT 10SM FEW025 BKN250 29/24 A3002 RMK AO2 SLP165 T02890244 10289 20267 51007 $ (RLW)","FM-15",,,,,,"10165,5","7",,"+0289,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-08-02T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0244,1",,"1.4",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0344,1","240,N,+0267,1",,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10156,1","1,1,007,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN08072202 32566 60000 10289 20244 30156 40165 51007 91153 333 10344 20267 555 90212=","FM-12",,,,,,"10165,1","4",,"+0289,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
