"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72530094846","2023-10-14T04:58:00","7","FM-16","KORD ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00244,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"204.8",,"07,5,+00244,5,99,9","08,5,+00427,5,99,9",,,,,"3,99,1,+00244,5,9","4,99,1,+00427,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10041,5,09798,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10410/13/23 22:58:02 SPECI KORD 140458Z 08011KT 9SM BKN008 OVC014 14/12 A2965 RMK AO2 RAE55 P0000 T01390117","FM-16",,,,,,"99999,9","7",,"+0139,5",,,,"014484,5,N,5",,,,,"080,5,N,0057,5"
"72530094846","2023-10-14T05:15:00","7","FM-16","KORD ","V030","01,0012,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","63,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00244,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5","10,L,9999,9","204.8",,"08,5,+00244,5,99,9",,,,,,"4,99,1,+00244,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10041,5,09798,5",,,,,,,,,,,,,,"63,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET12710/13/23 23:15:02 SPECI KORD 140515Z 08007KT 4SM R10L/4500VP6000FT +RA BR OVC008 14/12 A2965 RMK AO2 RAE0455B09 P0005 T01390122","FM-16",,,,,,"99999,9","7",,"+0139,5",,,,"006437,5,N,5",,,,,"080,5,N,0036,5"
"72530094846","2023-10-14T05:51:00","7","FM-15","KORD ","V030","01,0071,9,6","06,0069,9,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00183,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"204.8","Q01  00688PRCP06","07,5,+00183,5,99,9","08,5,+00335,5,99,9",,,,,"3,99,1,+00183,5,9","4,99,1,+00335,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0150,1","060,N,+0133,1","240,M,+0156,1","240,N,+0133,1",,,,,,,,,,,,"41.96017","-87.93164","10044,5,09802,5","5,9,011,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET15710/13/23 23:51:02 METAR KORD 140551Z 08011KT 3SM -RA BR BKN006 OVC011 14/12 A2966 RMK AO2 RAE0455B09 SLP043 P0026 60027 T01390117 10150 20133 401560133 55011","FM-15",,,,,,"10043,5","7",,"+0139,5",,,,"004828,5,N,5",,,,,"080,5,N,0057,5"
"72530094846","2023-10-14T05:59:00","6","SOD  ","KORD ","V030","24,0140,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,"AU,16,RA  ,5","AU,14,DZ  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,"01,6,24,6","08,6,24,6",,,,,,,,,"KORD ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"204.8","R01    187AXW093R02    187AXW093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0156,5","240,N,+0133,5",,,,,,,,,,,,"024,W,+0122,D,4","024,D,+0106,D,4","41.96017","-87.93164",,,,"09844,4,10095,4","09843,4,10041,4",,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,"1,24,01252,080,9999,5","2,24,00894,100,9999,5","3,24,00590,999,9999,5",,"V030","SOD78424 HR PRECIPITATION (IN): 0.55 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):18  24 HR MAX TEMP (F): 6024 HR MIN TEMP (F): 56AVERAGE STATION PRESSURE:29.065 MINIMUM SEA LEVEL PRESSURE:29.65 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 28 PEAK WIND DIR (DEG): 80 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):100 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):13.2 24 HR AVG TEMP (F): 58DEPART FROM NORMAL:  3  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS:  7 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):59  LATEST NIGHT MIN TEMP(1900-0800 LST):58 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    0.02 0.08 0.01 0.04 0.05 0.02 0.04 T    T    T    0.00 0.01 T    0.28","SOD  ","024,X,087,D,4","024,N,070,D,4","024,M,078,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72530094846","2023-10-14T06:00:00","4","FM-12","99999","V020","06,0070,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,1",,"204.8",,"99,9,+00150,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0156,1","240,N,+0133,1",,,,,,,,,,,,,,"41.96017","-87.93164","99999,9,09807,1","5,1,011,1,+999,9",,,,,,,,,,,,,"61,1",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V020","SYN09872530 11248 80811 10139 20117 39807 40043 55011 60071 761// 90551 333 10156 20133 96010 555 91406=","FM-12",,,,,,"10043,1","4",,"+0139,1",,,,"004800,1,9,9",,,,,"080,1,N,0057,1"
"72530094846","2023-10-14T06:49:00","6","FM-16","KORD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00152,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0120,5",,"204.8",,"08,5,+00152,5,99,9",,,,,,"4,99,1,+00152,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10044,5,09802,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET09810/14/23 00:49:02 SPECI KORD 140649Z 07007KT 5SM -RA BR OVC005 13/12 A2966 RMK AO2 P0005 FIBI (EA)","FM-16",,,,,,"99999,9","6",,"+0130,5",,,,"008047,5,N,5",,,,,"070,5,N,0036,5"
"72530094846","2023-10-14T06:51:00","7","FM-15","KORD ","V030","01,0008,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00152,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"204.8",,"08,5,+00152,5,99,9",,,,,,"4,99,1,+00152,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10044,5,09802,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET11010/14/23 00:51:02 METAR KORD 140651Z 07008KT 5SM -RA BR OVC005 13/12 A2966 RMK AO2 SLP043 P0005 T01330122 (EA)","FM-15",,,,,,"10043,5","7",,"+0133,5",,,,"008047,5,N,5",,,,,"070,5,N,0041,5"
"72530094846","2023-10-14T07:51:00","7","FM-15","KORD ","V030","01,0005,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"204.8",,"07,5,+00213,5,99,9","08,5,+00518,5,99,9",,,,,"3,99,1,+00213,5,9","4,99,1,+00518,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10037,5,09795,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET12610/14/23 01:51:02 METAR KORD 140751Z 05009KT 5SM -RA BR BKN007 OVC017 13/12 A2964 RMK AO2 RAE02B31 SLP038 P0002 T01330117 (EA)","FM-15",,,,,,"10038,5","7",,"+0133,5",,,,"008047,5,N,5",,,,,"050,5,N,0046,5"
"72530094846","2023-10-14T08:51:00","7","FM-15","KORD ","V030","01,0005,9,5","03,0023,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"204.8","Q01  00228PRCP03","08,5,+00213,5,99,9",,,,,,"4,99,1,+00213,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10037,5,09795,5","8,9,006,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET11910/14/23 02:51:02 METAR KORD 140851Z 05012KT 7SM -RA OVC007 13/12 A2964 RMK AO2 SLP037 P0002 60009 T01330117 58006 (EA)","FM-15",,,,,,"10037,5","7",,"+0133,5",,,,"011265,5,N,5",,,,,"050,5,N,0062,5"
"72530094846","2023-10-14T09:51:00","7","FM-15","KORD ","V030","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"204.8",,"07,5,+00213,5,99,9","08,5,+00427,5,99,9",,,,,"3,99,1,+00213,5,9","4,99,1,+00427,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10044,5,09802,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,"0113,5",,,,,,,,"V030","MET11710/14/23 03:51:02 METAR KORD 140951Z 06014G22KT 7SM -RA BKN007 OVC014 13/11 A2966 RMK AO2 SLP042 P0001 T01330111 (EA)","FM-15",,,,,,"10042,5","7",,"+0133,5",,,,"011265,5,N,5",,,,,"060,5,N,0072,5"
"72530094846","2023-10-14T10:03:00","7","FM-16","KORD ","V030","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","62,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"204.8",,"07,5,+00213,5,99,9","08,5,+00335,5,99,9",,,,,"3,99,1,+00213,5,9","4,99,1,+00335,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10044,5,09802,5",,,,,,,,,,,,,,"65,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,"0113,5",,,,,,,,"V030","MET15310/14/23 04:03:02 SPECI KORD 141003Z 05011G22KT 4SM RA BR BKN007 OVC011 13/11 A2966 RMK AO2 P0002 T01280111 (EA) 13/11 A2966 RMK AO2 P0002 T01280111 (EA)","FM-16",,,,,,"99999,9","7",,"+0128,5",,,,"006437,5,N,5",,,,,"050,5,N,0057,5"
"72530094846","2023-10-14T10:51:00","7","FM-15","KORD ","V030","01,0018,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"204.8",,"07,5,+00213,5,99,9","07,5,+00366,5,99,9","08,5,+00488,5,99,9",,,,"3,99,1,+00213,5,9","3,99,1,+00366,5,9","4,99,1,+00488,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10047,5,09805,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,"0124,5",,,,,,,,"V030","MET12710/14/23 04:51:02 METAR KORD 141051Z 05017G24KT 4SM -RA BR BKN007 BKN012 OVC016 13/11 A2967 RMK AO2 SLP048 P0007 T01280111 (EA)","FM-15",,,,,,"10048,5","7",,"+0128,5",,,,"006437,5,N,5",,,,,"050,5,N,0088,5"
"72530094846","2023-10-14T11:51:00","7","FM-15","KORD ","V030","01,0018,9,5","06,0058,9,1","24,0193,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00274,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,5",,"204.8","Q01  00588PRCP06Q02  01938PRCP24","07,5,+00274,5,99,9","07,5,+00366,5,99,9","08,5,+00579,5,99,9",,,,"3,99,1,+00274,5,9","3,99,1,+00366,5,9","4,99,1,+00579,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0139,1","060,N,+0122,1",,,,,,,,,,,,,,"41.96017","-87.93164","10058,5,09815,5","3,9,018,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,"0129,5","4,99,0149,1,060",,,,,,,"V030","MET17510/14/23 05:51:02 METAR KORD 141151Z 05016G25KT 3SM -RA BR BKN009 BKN012 OVC019 12/11 A2970 RMK AO2 PK WND 06029/1120 SLP056 P0006 60023 70076 T01220106 10139 20122 53018 (SS)","FM-15",,,,,,"10056,5","7",,"+0122,5",,,,"004828,5,N,5",,,,,"050,5,N,0082,5"
"72530094846","2023-10-14T12:00:00","4","FM-12","99999","V020","06,0060,3,1","24,0193,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,1",,"204.8",,"99,9,+00250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0156,1","240,N,+0122,1",,,,,,,,,,,,,,"41.96017","-87.93164","99999,9,09821,1","3,1,018,1,+999,9",,,,,,,,,,,,,"61,1",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,"4,99,0129,1,999",,,,,,,"V020","SYN11072530 11348 80516 10122 20106 39821 40056 53018 60061 761// 91151 333 10156 20122 70193 91025 96010 555 91412=","FM-12",,,,,,"10056,1","4",,"+0122,1",,,,"004800,1,9,9",,,,,"050,1,N,0082,1"
"72530094846","2023-10-14T12:46:00","7","FM-16","KORD ","V030","01,0015,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","62,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,5",,"204.8",,"07,5,+00213,5,99,9","08,5,+00366,5,99,9",,,,,"3,99,1,+00213,5,9","4,99,1,+00366,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10068,5,09825,5",,,,,,,,,,,,,,"65,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,"0149,5","4,99,0149,1,050",,,,,,,"V030","MET12410/14/23 06:46:02 SPECI KORD 141246Z 04015G29KT 2 1/2SM RA BR BKN007 OVC012 12/10 A2973 RMK AO2 PK WND 05029/1242 P0006 (SS)","FM-16",,,,,,"99999,9","7",,"+0120,5",,,,"004023,5,N,5",,,,,"040,5,N,0077,5"
"72530094846","2023-10-14T12:51:00","7","FM-15","KORD ","V030","01,0018,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","62,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,5",,"204.8",,"07,5,+00213,5,99,9","08,5,+00366,5,99,9",,,,,"3,99,1,+00213,5,9","4,99,1,+00366,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10068,5,09825,5",,,,,,,,,,,,,,"65,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,"0154,5","4,99,0154,1,040",,,,,,,"V030","MET14110/14/23 06:51:02 METAR KORD 141251Z 04016G30KT 2 1/2SM RA BR BKN007 OVC012 12/10 A2973 RMK AO2 PK WND 04030/1249 SLP067 P0007 T01220100 (SS)","FM-15",,,,,,"10067,5","7",,"+0122,5",,,,"004023,5,N,5",,,,,"040,5,N,0082,5"
"72530094846","2023-10-14T13:12:00","7","FM-16","KORD ","V030","01,0010,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00274,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,5",,"204.8",,"07,5,+00274,5,99,9","07,5,+00366,5,99,9","08,5,+00640,5,99,9",,,,"3,99,1,+00274,5,9","3,99,1,+00366,5,9","4,99,1,+00640,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10071,5,09828,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,"0129,5",,,,,,,,"V030","MET12010/14/23 07:12:02 SPECI KORD 141312Z 04017G25KT 5SM -RA BR BKN009 BKN012 OVC021 12/10 A2974 RMK AO2 P0004 T01220100 (SS)","FM-16",,,,,,"99999,9","7",,"+0122,5",,,,"008047,5,N,5",,,,,"040,5,N,0088,5"
"72530094846","2023-10-14T13:51:00","7","FM-15","KORD ","V030","01,0018,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00274,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,5","10,L,9999,9","204.8",,"07,5,+00274,5,99,9","07,5,+00366,5,99,9","08,5,+00640,5,99,9",,,,"3,99,1,+00274,5,9","3,99,1,+00366,5,9","4,99,1,+00640,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10078,5,09835,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,"0149,5","4,99,0149,1,030",,,,,,,"V030","MET16510/14/23 07:51:02 METAR KORD 141351Z 04019G29KT 5SM R10L/1200VP6000FT -RA BR BKN009 BKN012 OVC021 12/09 A2976 RMK AO2 PK WND 03029/1344 SLP078 P0008 T01170094 $ (SS)","FM-15",,,,,,"10078,5","7",,"+0117,5",,,,"008047,5,N,5",,,,,"040,5,N,0098,5"
"72530094846","2023-10-14T14:06:00","7","FM-16","KORD ","V030","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","62,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00274,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,5",,"204.8",,"07,5,+00274,5,99,9","07,5,+00518,5,99,9","08,5,+00732,5,99,9",,,,"3,99,1,+00274,5,9","3,99,1,+00518,5,9","4,99,1,+00732,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10081,5,09838,5",,,,,,,,,,,,,,"65,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,"0149,5","4,99,0154,1,040",,,,,,,"V030","MET13910/14/23 08:06:02 SPECI KORD 141406Z 04022G29KT 4SM RA BR BKN009 BKN017 OVC024 12/09 A2977 RMK AO2 PK WND 04030/1354 P0001 T01170094 $ (SS)","FM-16",,,,,,"99999,9","7",,"+0117,5",,,,"006437,5,N,5",,,,,"040,5,N,0113,5"
"72530094846","2023-10-14T14:43:00","7","FM-16","KORD ","V030","01,0015,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00274,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,5",,"204.8",,"07,5,+00274,5,99,9","07,5,+00518,5,99,9","08,5,+00732,5,99,9",,,,"3,99,1,+00274,5,9","3,99,1,+00518,5,9","4,99,1,+00732,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10088,5,09845,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,"0139,5","4,99,0154,1,040",,,,,,,"V030","MET13710/14/23 08:43:02 SPECI KORD 141443Z 05020G27KT 5SM -RA BKN009 BKN017 OVC024 12/09 A2979 RMK AO2 PK WND 04030/1354 P0006 T01220094 $ (SS)","FM-16",,,,,,"99999,9","7",,"+0122,5",,,,"008047,5,N,5",,,,,"050,5,N,0103,5"
