"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72537094847","2023-07-22T09:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"191.9",,"02,5,+02591,5,99,9",,,,,,"1,99,1,+02591,5,9","2,99,1,+02591,1,9","3,99,1,+07620,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10132,5,09892,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET09807/22/23 04:53:02 METAR KDTW 220953Z 27004KT 10SM FEW085 17/14 A2992 RMK AO2 SLP129 T01720144 FIBI","FM-15",,,,,,"10129,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"270,5,N,0021,5"
"72537094847","2023-07-22T10:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"191.9","Q01     03SCCGD1","00,5,+99999,9,99,9",,,,,,"9,99,9,+01981,1,9","2,99,1,+03048,9,9","3,99,1,+07620,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10135,5,09895,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET09507/22/23 05:53:02 METAR KDTW 221053Z 31003KT 10SM CLR 17/14 A2993 RMK AO2 SLP130 T01720144 FIBI","FM-15",,,,,,"10130,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"310,5,N,0015,5"
"72537094847","2023-07-22T11:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"02286,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"191.9",,"07,5,+02286,5,99,9",,,,,,"3,99,1,+02286,5,9","3,99,1,+03048,1,9","3,99,1,+07620,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10139,5,09898,5","3,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET11607/22/23 06:53:02 METAR KDTW 221153Z 31003KT 10SM BKN075 19/15 A2994 RMK AO2 SLP135 T01890150 10194 20167 53008 FIBI","FM-15",,,,,,"10135,5","7",,"+0189,5",,,,"016093,5,N,5",,,,,"310,5,N,0015,5"
"72537094847","2023-07-22T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,1",,"191.9",,"99,9,+02250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","99999,9,09906,1",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020","SYN05272537 32866 63203 10190 20150 39906 91153 555 92212=","FM-12",,,,,,"99999,9","4",,"+0190,1",,,,"016000,1,9,9",,,,,"320,1,N,0015,1"
"72537094847","2023-07-22T12:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"191.9","Q01     03SCCGD1D01      0ADE726","00,5,+99999,9,99,9",,,,,,"9,99,9,+02134,1,9","1,99,1,+03048,9,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10139,5,09898,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET09507/22/23 07:53:02 METAR KDTW 221253Z 28004KT 10SM CLR 21/16 A2994 RMK AO2 SLP136 T02110161 FIBI","FM-15",,,,,,"10136,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"280,5,N,0021,5"
"72537094847","2023-07-22T13:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0160,A",,"191.9","R01    247TMP046R02    167DPT046D01      0ADE726","02,5,+02134,5,99,9",,,,,,"1,99,1,+02134,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10139,5,09898,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET07807/22/23 08:53:02 METAR KDTW 221353Z 33005KT 10SM FEW070 24/16 A2994 RMK SLPNO","FM-15",,,,,,"99999,9","7",,"+0240,A",,,,"016093,5,N,5",,,,,"330,5,N,0026,5"
"72537094847","2023-07-22T14:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0120,A",,"191.9","R01    267TMP046R02    127DPT046D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10139,5,09898,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET07807/22/23 09:53:02 METAR KDTW 221453Z 34006KT 10SM FEW250 26/12 A2994 RMK SLPNO","FM-15",,,,,,"99999,9","7",,"+0260,A",,,,"016093,5,N,5",,,,,"340,5,N,0031,5"
"72537094847","2023-07-22T15:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0120,1",,"191.9",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","99999,9,09906,1",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020","SYN05272537 32966 23406 10260 20120 39906 91453 555 92215=","FM-12",,,,,,"99999,9","4",,"+0260,1",,,,"016000,1,9,9",,,,,"340,1,N,0031,1"
"72537094847","2023-07-22T15:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0130,A",,"191.9","R01    267TMP046R02    137DPT046D01      0ADE726","02,5,+01219,5,99,9",,,,,,"1,99,1,+01219,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10135,5,09895,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET07807/22/23 10:53:02 METAR KDTW 221553Z 34009KT 10SM FEW040 26/13 A2993 RMK SLPNO","FM-15",,,,,,"99999,9","7",,"+0260,A",,,,"016093,5,N,5",,,,,"340,5,N,0046,5"
"72537094847","2023-07-22T16:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0140,A",,"191.9","R01    277TMP046R02    147DPT046D01      0ADE726","02,5,+01676,5,99,9",,,,,,"1,99,1,+01676,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10135,5,09895,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,"0077,5",,,,,,,,"V030","MET08107/22/23 11:53:02 METAR KDTW 221653Z 34006G15KT 10SM FEW055 27/14 A2993 RMK SLPNO","FM-15",,,,,,"99999,9","7",,"+0270,A",,,,"016093,5,N,5",,,,,"340,5,N,0031,5"
"72537094847","2023-07-22T17:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"01981,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0140,A",,"191.9","R01    277TMP046R02    147DPT046","07,5,+01981,5,99,9",,,,,,"3,99,1,+01981,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10132,5,09892,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET07807/22/23 12:53:02 METAR KDTW 221753Z 30006KT 10SM BKN065 27/14 A2992 RMK SLPNO","FM-15",,,,,,"99999,9","7",,"+0270,A",,,,"016093,5,N,5",,,,,"300,5,N,0031,5"
"72537094847","2023-07-22T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0140,1",,"191.9",,"99,9,+01750,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","99999,9,09900,1",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020","SYN05272537 32766 63006 10270 20140 39900 91753 555 92218=","FM-12",,,,,,"99999,9","4",,"+0270,1",,,,"016000,1,9,9",,,,,"300,1,N,0031,1"
"72537094847","2023-07-22T18:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"01981,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0140,A",,"191.9","R01    287TMP046R02    147DPT046","07,5,+01981,5,99,9",,,,,,"3,99,1,+01981,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10129,5,09888,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,"0072,5",,,,,,,,"V030","MET08107/22/23 13:53:02 METAR KDTW 221853Z 30008G14KT 10SM BKN065 28/14 A2991 RMK SLPNO","FM-15",,,,,,"99999,9","7",,"+0280,A",,,,"016093,5,N,5",,,,,"300,5,N,0041,5"
"72537094847","2023-07-22T19:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0140,A",,"191.9","R01    287TMP046R02    147DPT046D01      0ADE726","04,5,+01829,5,99,9","04,5,+07620,5,99,9",,,,,"2,99,1,+01829,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10122,5,09882,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET08507/22/23 14:53:02 METAR KDTW 221953Z 31005KT 10SM SCT060 SCT250 28/14 A2989 RMK SLPNO","FM-15",,,,,,"99999,9","7",,"+0280,A",,,,"016093,5,N,5",,,,,"310,5,N,0026,5"
"72537094847","2023-07-22T20:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"01829,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0140,A",,"191.9","R01    287TMP046R02    147DPT046","07,5,+01829,5,99,9","07,5,+07620,5,99,9",,,,,"3,99,1,+01829,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10122,5,09882,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET08507/22/23 15:53:02 METAR KDTW 222053Z 29008KT 10SM BKN060 BKN250 28/14 A2989 RMK SLPNO","FM-15",,,,,,"99999,9","7",,"+0280,A",,,,"016093,5,N,5",,,,,"290,5,N,0041,5"
"72537094847","2023-07-22T21:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0140,1",,"191.9",,"99,9,+01750,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","99999,9,09890,1",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020","SYN05272537 32766 62908 10280 20140 39890 92053 555 92221=","FM-12",,,,,,"99999,9","4",,"+0280,1",,,,"016000,1,9,9",,,,,"290,1,N,0041,1"
"72537094847","2023-07-22T21:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0140,A",,"191.9","R01    287TMP046R02    147DPT046","04,5,+01829,5,99,9","07,5,+07620,5,99,9",,,,,"2,99,1,+01829,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10119,5,09878,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET10107/22/23 16:53:02 METAR KDTW 222153Z 29007KT 10SM SCT060 BKN250 28/14 A2988 RMK CB DSNT N MOV E SLPNO","FM-15",,,,,,"99999,9","7",,"+0280,A",,,,"016093,5,N,5",,,,,"290,5,N,0036,5"
"72537094847","2023-07-22T22:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0140,A",,"191.9","R01    277TMP046R02    147DPT046","04,5,+01829,5,99,9","07,5,+07620,5,99,9",,,,,"2,99,1,+01829,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10112,5,09872,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET10307/22/23 17:53:02 METAR KDTW 222253Z 29009KT 10SM SCT060 BKN250 27/14 A2986 RMK CB DSNT E-S MOV E SLPNO","FM-15",,,,,,"99999,9","7",,"+0270,A",,,,"016093,5,N,5",,,,,"290,5,N,0046,5"
"72537094847","2023-07-22T23:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,A",,"191.9","R01    267TMP046R02    157DPT046D01      0ADE726","02,5,+01829,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+01829,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10119,5,09878,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET10407/22/23 18:53:02 METAR KDTW 222353Z 31007KT 10SM FEW060 SCT250 26/15 A2988 RMK CB DSNT E-SE MOV E SLPNO","FM-15",,,,,,"99999,9","7",,"+0260,A",,,,"016093,5,N,5",,,,,"310,5,N,0036,5"
"72537094847","2023-07-23T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,1",,"191.9",,"99,9,+01750,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","99999,9,09886,1",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020","SYN05272537 32766 43107 10260 20150 39886 92353 555 92300=","FM-12",,,,,,"99999,9","4",,"+0260,1",,,,"016000,1,9,9",,,,,"310,1,N,0036,1"
"72537094847","2023-07-23T00:00:00","4","SHEF ","99999","V020",,,,,,,,,,,,,,,,,,,,,,"0000,9,1,000000,9,9",,"99,000,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"191.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121",,,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020",,"SHEF ",,,,,,"99999,9","4",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72537094847","2023-07-23T00:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0140,A",,"191.9","R01    247TMP046R02    147DPT046","02,5,+01829,5,99,9","04,5,+03048,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+01829,5,9","2,99,1,+03048,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10122,5,09882,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET10907/22/23 19:53:01 METAR KDTW 230053Z 10005KT 10SM FEW060 SCT100 BKN250 24/14 A2989 RMK CB DSNT SE MOV E SLPNO","FM-15",,,,,,"99999,9","7",,"+0240,A",,,,"016093,5,N,5",,,,,"100,5,N,0026,5"
"72537094847","2023-07-23T01:35:00","6","FM-16","KDTW ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"191.9",,"02,5,+03353,5,99,9",,,,,,"1,99,1,+03353,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10125,5,09885,5",,,,,,,,,,,,,,"05,5",,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET10307/22/23 20:35:03 SPECI KDTW 230135Z 16003KT 2SM HZ FEW110 23/14 A2990 RMK AO2 TWR VIS 4 T02280139 FIBI","FM-16",,,,,,"99999,9","6",,"+0228,5",,,,"003219,5,N,5",,,,,"160,5,N,0015,5"
"72537094847","2023-07-23T01:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0140,A",,"191.9","R01    237TMP046R02    147DPT046","02,5,+01829,5,99,9","04,5,+03048,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+01829,5,9","2,99,1,+03048,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10125,5,09885,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET12707/22/23 20:53:01 METAR KDTW 230153Z 00000KT 9SM FEW060 SCT100 BKN250 23/14 A2990 RMK OCNL LTGIC DSNT SE CB DSNT SE MOV E SLPNO","FM-15",,,,,,"99999,9","7",,"+0230,A",,,,"014484,5,N,5",,,,,"999,9,C,0000,5"
"72537094847","2023-07-23T02:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0160,A",,"191.9","R01    217TMP046R02    167DPT046D01      0ADE726","02,5,+03048,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+03048,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10129,5,09888,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET08507/22/23 21:53:01 METAR KDTW 230253Z 20005KT 10SM FEW100 SCT250 21/16 A2991 RMK SLPNO","FM-15",,,,,,"99999,9","7",,"+0210,A",,,,"016093,5,N,5",,,,,"200,5,N,0026,5"
